Year,Moody_num,S&P_num,Fitch_num,Alpha3,Country
2010,10.0,10.5,10.0,HUN,Hungary
2011,11.0,11.0,10.0,HUN,Hungary
2012,11.0,12.0,11.0,HUN,Hungary
2013,11.0,11.666666666666666,11.0,HUN,Hungary
2014,11.0,11.333333333333334,11.0,HUN,Hungary
2015,11.0,11.0,11.0,HUN,Hungary
2016,10.0,10.0,10.0,HUN,Hungary
2017,10.0,9.666666666666666,10.0,HUN,Hungary
2018,10.0,9.333333333333334,10.0,HUN,Hungary
2019,10.0,9.0,9.0,HUN,Hungary
2020,10.0,9.0,9.0,HUN,Hungary
2021,9.0,9.0,9.098965970487692,HUN,Hungary
2022,9.0,9.0,9.098965970487692,HUN,Hungary
2023,9.0,10.0,9.565431081923341,HUN,Hungary
2024,9.0,9.566742187073011,9.363331427935988,HUN,Hungary
2006,14.0,13.999746380936246,13.0,IDN,Indonesia
2007,13.0,13.456344740920304,13.0,IDN,Indonesia
2008,12.5,12.659749319480271,12.0,IDN,Indonesia
2009,12.0,12.12560119875627,11.5,IDN,Indonesia
2010,11.5,11.591453078032268,11.0,IDN,Indonesia
2011,11.0,11.0,11.0,IDN,Indonesia
2012,10.0,10.833333333333334,10.0,IDN,Indonesia
2013,10.0,10.666666666666666,10.0,IDN,Indonesia
2014,10.0,10.251456016576293,10.0,IDN,Indonesia
2015,10.089066569944647,10.29985493675481,10.0,IDN,Indonesia
2016,10.0,10.251456016576293,10.0,IDN,Indonesia
2017,10.0,10.0,10.0,IDN,Indonesia
2018,9.0,9.5,9.0,IDN,Indonesia
2019,9.0,9.0,9.0,IDN,Indonesia
2020,9.0,9.0,9.0,IDN,Indonesia
2021,9.0,9.0,9.009602705550675,IDN,Indonesia
2022,9.0,9.0,9.009602705550675,IDN,Indonesia
2023,9.0,9.2247111434251,9.079161355791136,IDN,Indonesia
2024,9.0,9.2247111434251,9.079161355791136,IDN,Indonesia
2006,9.666666666666666,10.0,10.0,IND,India
2007,9.666666666666666,10.0,10.0,IND,India
2008,9.666666666666666,10.0,10.0,IND,India
2009,9.666666666666666,10.0,10.0,IND,India
2010,9.666666666666666,10.0,10.0,IND,India
2011,9.666666666666666,10.0,10.0,IND,India
2012,9.666666666666666,10.0,10.0,IND,India
2013,9.666666666666666,10.0,10.0,IND,India
2014,9.666666666666666,10.0,10.0,IND,India
2015,10.0,10.0,10.0,IND,India
2016,10.0,10.0,10.0,IND,India
2017,9.0,10.0,10.0,IND,India
2018,9.0,10.0,10.0,IND,India
2019,9.0,10.0,10.0,IND,India
2020,10.0,10.0,10.0,IND,India
2021,10.0,10.0,10.0,IND,India
2022,10.0,10.0,10.0,IND,India
2023,10.0,10.0,10.0,IND,India
2024,9.666666666666666,10.0,10.0,IND,India
2006,5.145435625134603,4.528940581649026,4.0,IRL,Ireland
2007,5.688526313113233,5.121783837592021,5.0,IRL,Ireland
2008,2.0,10.0,5.0,IRL,Ireland
2009,10.0,9.333333333333334,10.0,IRL,Ireland
2010,3.0,8.666666666666666,11.0,IRL,Ireland
2011,10.0,8.0,11.0,IRL,Ireland
2012,10.0,7.666666666666667,10.0,IRL,Ireland
2013,10.0,7.333333333333333,9.0,IRL,Ireland
2014,10.0,7.0,9.0,IRL,Ireland
2015,9.0,9.0,9.0,IRL,Ireland
2016,9.0,8.0,8.0,IRL,Ireland
2017,6.0,7.0,8.0,IRL,Ireland
2018,7.0,5.5,6.0,IRL,Ireland
2019,6.0,4.0,6.0,IRL,Ireland
2020,6.0,4.0,6.0,IRL,Ireland
2021,6.0,4.0,5.0,IRL,Ireland
2022,5.0,4.0,4.0,IRL,Ireland
2023,6.0,6.0,6.5777134631926835,IRL,Ireland
2024,5.0,3.0,4.316376932642011,IRL,Ireland
2006,,,,IRN,Iran
2007,,,,IRN,Iran
2008,,,,IRN,Iran
2009,,,,IRN,Iran
2010,,,,IRN,Iran
2011,,,,IRN,Iran
2012,,,,IRN,Iran
2013,,,,IRN,Iran
2014,,,,IRN,Iran
2015,,,,IRN,Iran
2016,,,,IRN,Iran
2017,,,,IRN,Iran
2018,,,,IRN,Iran
2019,,,,IRN,Iran
2020,,,,IRN,Iran
2021,,,,IRN,Iran
2022,,,,IRN,Iran
2023,,,,IRN,Iran
2024,,,,IRN,Iran
2006,,,,IRQ,Iraq
2007,,,,IRQ,Iraq
2008,,,,IRQ,Iraq
2009,,,,IRQ,Iraq
2010,,,,IRQ,Iraq
2011,,,,IRQ,Iraq
2012,,,,IRQ,Iraq
2013,,,,IRQ,Iraq
2014,,,,IRQ,Iraq
2015,,,,IRQ,Iraq
2016,,,,IRQ,Iraq
2017,,,,IRQ,Iraq
2018,,,,IRQ,Iraq
2019,,,,IRQ,Iraq
2020,,,,IRQ,Iraq
2021,,,,IRQ,Iraq
2022,,,,IRQ,Iraq
2023,,,,IRQ,Iraq
2024,,,,IRQ,Iraq
2006,4.4296199666774925,6.204467051128245,4.0,ISL,Iceland
2007,5.74312058859515,6.2054486181889805,5.0,ISL,Iceland
2008,2.0,10.0,5.0,ISL,Iceland
2009,2.0,9.333333333333334,1.0,ISL,Iceland
2010,3.0,8.666666666666666,5.0,ISL,Iceland
2011,10.0,8.0,8.0,ISL,Iceland
2012,10.5,7.666666666666667,8.0,ISL,Iceland
2013,11.0,7.333333333333333,8.0,ISL,Iceland
2014,10.0,7.0,8.0,ISL,Iceland
2015,8.0,5.0,7.0,ISL,Iceland
2016,7.0,8.0,6.0,ISL,Iceland
2017,6.0,7.0,6.0,ISL,Iceland
2018,7.0,5.5,5.0,ISL,Iceland
2019,6.0,4.0,5.0,ISL,Iceland
2020,6.0,4.0,5.0,ISL,Iceland
2021,6.0,4.0,4.5,ISL,Iceland
2022,5.0,4.0,4.0,ISL,Iceland
2023,4.0,3.0,3.5052345219195162,ISL,Iceland
2024,4.0,3.0,3.5052345219195162,ISL,Iceland
2006,4.796659579671142,5.1228800659619935,7.0,ISR,Israel
2007,4.903375807658426,4.923485448751537,6.5,ISR,Israel
2008,5.0,4.709418088475658,6.0,ISR,Israel
2009,5.0,4.709418088475658,6.0,ISR,Israel
2010,5.0,4.709418088475658,6.0,ISR,Israel
2011,5.201401379829054,5.0,6.0,ISR,Israel
2012,5.103114140092362,4.857142857142857,6.0,ISR,Israel
2013,5.0,4.714285714285714,6.0,ISR,Israel
2014,5.0,4.709418088475658,6.0,ISR,Israel
2015,5.0,4.709418088475658,6.0,ISR,Israel
2016,5.0,4.709418088475658,6.0,ISR,Israel
2017,5.0,4.000320835110296,5.0,ISR,Israel
2018,5.0,4.0,5.0,ISR,Israel
2019,5.0,4.0,5.0,ISR,Israel
2020,5.0,4.0,5.0,ISR,Israel
2021,5.0,4.609691611505363,5.859361354881866,ISR,Israel
2022,5.0,4.609691611505363,5.859361354881866,ISR,Israel
2023,5.0,4.0,4.999775248545458,ISR,Israel
2024,6.0,5.0,4.358484498072665,ISR,Israel
2006,4.200692664252163,5.6259452126237495,3.0,ITA,Italy
2007,4.561599609821242,5.8770262433960445,3.4,ITA,Italy
2008,4.922506555390321,6.1281072741683404,3.8,ITA,Italy
2009,8.136549926841484,8.364179211362014,7.362515715297218,ITA,Italy
2010,8.136549926841484,8.364179211362014,7.362515715297218,ITA,Italy
2011,6.0,6.0,5.0,ITA,Italy
2012,7.0,8.0,7.0,ITA,Italy
2013,9.0,9.0,8.0,ITA,Italy
2014,9.0,10.0,8.0,ITA,Italy
2015,9.0,9.666666666666666,8.0,ITA,Italy
2016,9.0,9.333333333333334,8.0,ITA,Italy
2017,9.0,9.0,9.0,ITA,Italy
2018,9.0,9.0,9.0,ITA,Italy
2019,9.5,9.0,9.0,ITA,Italy
2020,10.0,9.55813215432688,9.0,ITA,Italy
2021,10.0,9.0,9.0,ITA,Italy
2022,10.0,9.0,9.268137460758297,ITA,Italy
2023,10.0,9.637656497277213,9.332113983997186,ITA,Italy
2024,8.136549926841484,8.364179211362014,7.362515715297218,ITA,Italy
2006,15.396010386081066,14.025927693302018,14.0,JAM,Jamaica
2007,15.683694803640954,14.321947177601167,14.5,JAM,Jamaica
2008,15.971379221200841,14.617966661900317,15.0,JAM,Jamaica
2009,15.0,15.91949314893768,18.0,JAM,Jamaica
2010,16.0,16.0,18.0,JAM,Jamaica
2011,17.0,15.8,16.0,JAM,Jamaica
2012,18.0,15.6,16.0,JAM,Jamaica
2013,19.0,16.62324540843561,18.0,JAM,Jamaica
2014,19.0,15.64162603011913,16.0,JAM,Jamaica
2015,18.0,15.0,16.0,JAM,Jamaica
2016,16.0,14.75,15.0,JAM,Jamaica
2017,16.0,14.5,15.0,JAM,Jamaica
2018,16.0,14.623002146337441,15.0,JAM,Jamaica
2019,15.0,14.0,14.0,JAM,Jamaica
2020,15.0,14.0,14.0,JAM,Jamaica
2021,15.0,14.0,14.117072368610295,JAM,Jamaica
2022,14.5,13.5,13.323502997736547,JAM,Jamaica
2023,14.0,13.0,12.5299336268628,JAM,Jamaica
2024,14.153707824352281,13.0,12.489859201353266,JAM,Jamaica
2006,13.875,13.479873261119842,13.0,JOR,Jordan
2007,13.875,13.479873261119842,13.0,JOR,Jordan
2008,13.875,13.479873261119842,13.0,JOR,Jordan
2009,13.875,13.479873261119842,13.0,JOR,Jordan
2010,13.875,13.479873261119842,13.0,JOR,Jordan
2011,13.875,13.479873261119842,13.0,JOR,Jordan
2012,13.875,13.479873261119842,13.0,JOR,Jordan
2013,14.0,13.0,13.0,JOR,Jordan
2014,14.0,13.25,13.0,JOR,Jordan
2015,14.0,13.5,13.0,JOR,Jordan
2016,14.0,13.517557517530154,13.0,JOR,Jordan
2017,14.0,14.0,13.0,JOR,Jordan
2018,14.0,13.857142857142858,13.0,JOR,Jordan
2019,14.0,13.714285714285714,13.0,JOR,Jordan
2020,14.0,13.517557517530154,13.0,JOR,Jordan
2021,14.0,13.517557517530154,13.0,JOR,Jordan
2022,14.0,13.517557517530154,13.0,JOR,Jordan
2023,13.5,13.366820491888905,13.0,JOR,Jordan
2024,13.0,13.0,13.0,JOR,Jordan
2006,4.633333333333337,4.5596206994546,4.701186637716038,JPN,Japan
2007,4.633333333333337,4.5596206994546,4.701186637716038,JPN,Japan
2008,4.633333333333337,4.5596206994546,4.701186637716038,JPN,Japan
2009,3.0,3.185308940705817,-0.18718431266689706,JPN,Japan
2010,3.5,3.6060166219554435,1.3092557741850204,JPN,Japan
2011,4.0,4.0,3.0,JPN,Japan
2012,4.333333333333333,4.25,3.0,JPN,Japan
2013,4.666666666666667,4.5,5.0,JPN,Japan
2014,5.0,4.716009607958997,5.0,JPN,Japan
2015,5.0,5.0,6.0,JPN,Japan
2016,5.0,4.906511264817144,6.0,JPN,Japan
2017,5.0,4.906511264817144,6.0,JPN,Japan
2018,5.0,4.906511264817144,6.0,JPN,Japan
2019,5.0,4.906511264817144,6.0,JPN,Japan
2020,5.0,4.906511264817144,6.0,JPN,Japan
2021,5.0,4.868139665704323,5.798576034740769,JPN,Japan
2022,5.0,4.868139665704323,5.798576034740769,JPN,Japan
2023,5.0,4.868139665704323,5.798576034740769,JPN,Japan
2024,4.633333333333337,4.5596206994546,4.701186637716038,JPN,Japan
2006,9.0,9.39879532332312,9.0,KAZ,Kazakhstan
2007,9.0,9.39879532332312,9.0,KAZ,Kazakhstan
2008,9.0,10.051019895529107,10.0,KAZ,Kazakhstan
2009,8.838214917583842,9.921970167082689,10.0,KAZ,Kazakhstan
2010,7.8620129151435245,9.0,10.0,KAZ,Kazakhstan
2011,7.501988916406818,8.0,9.0,KAZ,Kazakhstan
2012,8.482893356499135,8.25,8.0,KAZ,Kazakhstan
2013,9.0,8.5,8.0,KAZ,Kazakhstan
2014,9.0,8.746570751117131,8.0,KAZ,Kazakhstan
2015,9.0,9.0,8.0,KAZ,Kazakhstan
2016,9.0,10.0,9.0,KAZ,Kazakhstan
2017,10.0,10.0,9.0,KAZ,Kazakhstan
2018,10.0,10.0,9.0,KAZ,Kazakhstan
2019,10.0,10.196456804339439,9.0,KAZ,Kazakhstan
2020,9.5,9.797626063831279,9.0,KAZ,Kazakhstan
2021,9.0,9.367972066465322,8.952741343746762,KAZ,Kazakhstan
2022,9.0,10.0,9.756091724597582,KAZ,Kazakhstan
2023,9.0,10.0,9.756091724597582,KAZ,Kazakhstan
2024,8.0,8.609117584674628,9.012240787465009,KAZ,Kazakhstan
2006,,,,KEN,Kenya
2007,,14.0,,KEN,Kenya
2008,,14.0,,KEN,Kenya
2009,,14.0,,KEN,Kenya
2010,,14.0,,KEN,Kenya
2011,,14.0,,KEN,Kenya
2012,,14.0,,KEN,Kenya
2013,,14.0,,KEN,Kenya
2014,,14.0,,KEN,Kenya
2015,,14.0,,KEN,Kenya
2016,,14.0,,KEN,Kenya
2017,,14.0,,KEN,Kenya
2018,,14.0,,KEN,Kenya
2019,,14.0,,KEN,Kenya
2020,,14.333333333333334,,KEN,Kenya
2021,,14.666666666666666,,KEN,Kenya
2022,,15.0,,KEN,Kenya
2023,,,,KEN,Kenya
2024,,,,KEN,Kenya
2006,15.0,14.4375,,KHM,Cambodia
2007,15.0,14.0,,KHM,Cambodia
2008,15.0,14.25,,KHM,Cambodia
2009,15.0,14.5,,KHM,Cambodia
2010,15.0,14.4375,,KHM,Cambodia
2011,15.0,15.0,,KHM,Cambodia
2012,15.0,14.4375,,KHM,Cambodia
2013,15.0,14.4375,,KHM,Cambodia
2014,15.0,14.4375,,KHM,Cambodia
2015,15.0,14.4375,,KHM,Cambodia
2016,15.0,14.4375,,KHM,Cambodia
2017,15.0,14.4375,,KHM,Cambodia
2018,15.0,14.4375,,KHM,Cambodia
2019,15.0,14.4375,,KHM,Cambodia
2020,15.0,14.4375,,KHM,Cambodia
2021,15.0,14.4375,,KHM,Cambodia
2022,15.0,14.4375,,KHM,Cambodia
2023,15.0,14.4375,,KHM,Cambodia
2024,15.0,14.4375,,KHM,Cambodia
2006,3.9166666666666665,4.230874013972983,4.32924138359504,KOR,South Korea
2007,6.0,12.264938619638485,5.276428243153595,KOR,South Korea
2008,5.666666666666667,10.892645432584327,5.0,KOR,South Korea
2009,5.333333333333333,9.712585865993159,5.0,KOR,South Korea
2010,5.0,8.532526299401994,5.0,KOR,South Korea
2011,4.5,6.762436949515248,5.0,KOR,South Korea
2012,4.0,5.0,5.0,KOR,South Korea
2013,4.0,4.666666666666667,4.0,KOR,South Korea
2014,4.0,4.333333333333333,4.0,KOR,South Korea
2015,4.0,4.0,4.0,KOR,South Korea
2016,3.6666666666666665,3.0,4.0,KOR,South Korea
2017,3.3333333333333335,1.9368088585583347,4.0,KOR,South Korea
2018,3.0,0.7567492919671697,4.0,KOR,South Korea
2019,3.0,0.7567492919671697,4.0,KOR,South Korea
2020,3.0,0.7567492919671697,4.0,KOR,South Korea
2021,3.0,0.6958855874801593,3.9124791653892714,KOR,South Korea
2022,3.0,0.6958855874801593,3.9124791653892714,KOR,South Korea
2023,3.0,0.6958855874801593,3.9124791653892714,KOR,South Korea
2024,3.0,0.6958855874801593,3.9124791653892714,KOR,South Korea
2006,4.0,4.330679651200521,3.4999988300315272,KWT,Kuwait
2007,3.0,3.4470850669312045,2.999998169272636,KWT,Kuwait
2008,3.0,3.4470857140102584,3.0,KWT,Kuwait
2009,3.0,3.4470857140102584,3.0,KWT,Kuwait
2010,3.0,3.4470857140102584,3.0,KWT,Kuwait
2011,3.0,3.0,3.0,KWT,Kuwait
2012,3.0000263264165854,3.111111111111111,3.0,KWT,Kuwait
2013,3.000024598448695,3.2222222222222223,3.0,KWT,Kuwait
2014,3.0,3.4470857140102584,3.0,KWT,Kuwait
2015,3.0,3.4470857140102584,3.0,KWT,Kuwait
2016,3.0,3.4470857140102584,3.0,KWT,Kuwait
2017,3.0,3.4470857140102584,3.0,KWT,Kuwait
2018,3.0,3.4470857140102584,3.0,KWT,Kuwait
2019,3.0,3.4470857140102584,3.0,KWT,Kuwait
2020,3.0,4.0,3.0,KWT,Kuwait
2021,4.0,5.0,3.5,KWT,Kuwait
2022,5.0,5.0,4.0,KWT,Kuwait
2023,5.0,5.214274235469837,3.999999490790419,KWT,Kuwait
2024,5.0,5.214274235469837,3.999999490790419,KWT,Kuwait
2006,,,,LAO,Laos
2007,,,,LAO,Laos
2008,,,,LAO,Laos
2009,,,,LAO,Laos
2010,,,,LAO,Laos
2011,,,,LAO,Laos
2012,,,,LAO,Laos
2013,,,,LAO,Laos
2014,,,,LAO,Laos
2015,,,,LAO,Laos
2016,,,,LAO,Laos
2017,,,,LAO,Laos
2018,,,,LAO,Laos
2019,,,,LAO,Laos
2020,,,,LAO,Laos
2021,,,,LAO,Laos
2022,,,,LAO,Laos
2023,,,,LAO,Laos
2024,,,,LAO,Laos
2006,15.543595373881331,16.571209079009307,16.0,LBN,Lebanon
2007,15.29775432820962,16.391064793033756,15.75,LBN,Lebanon
2008,15.051913282537907,16.210920507058212,15.5,LBN,Lebanon
2009,15.0,15.0,14.726479984771636,LBN,Lebanon
2010,14.0,15.25,15.0,LBN,Lebanon
2011,14.0,15.5,15.0,LBN,Lebanon
2012,14.0,15.669804957061308,15.0,LBN,Lebanon
2013,14.0,16.0,15.0,LBN,Lebanon
2014,15.0,16.333333333333332,15.0,LBN,Lebanon
2015,15.0,16.666666666666668,15.0,LBN,Lebanon
2016,15.0,16.395751678058346,16.0,LBN,Lebanon
2017,16.0,16.718523742320357,16.0,LBN,Lebanon
2018,16.5,16.879909774451363,16.0,LBN,Lebanon
2019,17.0,18.0,18.0,LBN,Lebanon
2020,20.0,20.0,21.0,LBN,Lebanon
2021,20.333333333333332,19.990840306345284,20.64721079956401,LBN,Lebanon
2022,20.666666666666668,20.227607022930798,20.96760799303908,LBN,Lebanon
2023,21.0,20.46437373951631,21.288005186514148,LBN,Lebanon
2024,16.29962572136828,17.126111422210286,16.77107244243828,LBN,Lebanon
2006,,,,LBY,Libya
2007,,,,LBY,Libya
2008,,,,LBY,Libya
2009,,,,LBY,Libya
2010,,,,LBY,Libya
2011,,,,LBY,Libya
2012,,,,LBY,Libya
2013,,,,LBY,Libya
2014,,,,LBY,Libya
2015,,,,LBY,Libya
2016,,,,LBY,Libya
2017,,,,LBY,Libya
2018,,,,LBY,Libya
2019,,,,LBY,Libya
2020,,,,LBY,Libya
2021,,,,LBY,Libya
2022,,,,LBY,Libya
2023,,,,LBY,Libya
2024,,,,LBY,Libya
2006,14.175798627209478,12.674586911597341,13.0,LKA,Sri Lanka
2007,17.870210382483197,6.0,13.5,LKA,Sri Lanka
2008,17.030285559731936,8.666666666666666,14.0,LKA,Sri Lanka
2009,15.736619038609481,11.333333333333332,14.0,LKA,Sri Lanka
2010,14.0,14.0,14.0,LKA,Sri Lanka
2011,14.0,14.125,13.0,LKA,Sri Lanka
2012,14.0,14.25,13.0,LKA,Sri Lanka
2013,14.0,12.968692241213848,13.0,LKA,Sri Lanka
2014,14.0,12.968692241213848,13.0,LKA,Sri Lanka
2015,14.0,12.968692241213848,13.0,LKA,Sri Lanka
2016,14.0,14.570126943037263,14.0,LKA,Sri Lanka
2017,14.0,14.570126943037263,14.0,LKA,Sri Lanka
2018,14.0,15.0,14.0,LKA,Sri Lanka
2019,14.5,15.5,15.0,LKA,Sri Lanka
2020,15.0,16.0,16.0,LKA,Sri Lanka
2021,17.0,17.0,20.0,LKA,Sri Lanka
2022,20.0,18.0,21.0,LKA,Sri Lanka
2023,20.0,13.815242778829099,19.79662646807078,LKA,Sri Lanka
2024,20.0,13.815242778829099,19.79662646807078,LKA,Sri Lanka
2006,,,,LSO,Lesotho
2007,,,,LSO,Lesotho
2008,,,,LSO,Lesotho
2009,,,,LSO,Lesotho
2010,,,,LSO,Lesotho
2011,,,,LSO,Lesotho
2012,,,,LSO,Lesotho
2013,,,,LSO,Lesotho
2014,,,,LSO,Lesotho
2015,,,,LSO,Lesotho
2016,,,,LSO,Lesotho
2017,,,,LSO,Lesotho
2018,,,,LSO,Lesotho
2019,,,,LSO,Lesotho
2020,,,,LSO,Lesotho
2021,,,,LSO,Lesotho
2022,,,,LSO,Lesotho
2023,,,,LSO,Lesotho
2024,,,,LSO,Lesotho
2006,6.0,5.375419390157046,6.0,LTU,Lithuania
2007,6.333333333333333,5.2162169390545134,6.0,LTU,Lithuania
2008,6.666666666666667,6.325715961140447,7.0,LTU,Lithuania
2009,7.0,9.0,9.0,LTU,Lithuania
2010,7.2,8.6,9.0,LTU,Lithuania
2011,7.4,8.2,9.0,LTU,Lithuania
2012,7.524432439218323,8.453443667131136,9.0,LTU,Lithuania
2013,7.524432439218323,8.453443667131136,9.0,LTU,Lithuania
2014,8.0,7.0,8.0,LTU,Lithuania
2015,7.0,6.75,7.0,LTU,Lithuania
2016,7.0,6.5,7.0,LTU,Lithuania
2017,7.0,6.166513510037915,7.0,LTU,Lithuania
2018,7.0,6.0,7.0,LTU,Lithuania
2019,7.0,5.5,7.0,LTU,Lithuania
2020,6.5,5.0,6.0,LTU,Lithuania
2021,6.0,5.0,5.723536971714932,LTU,Lithuania
2022,6.0,5.0,5.723536971714932,LTU,Lithuania
2023,6.0,5.5,6.082396359961495,LTU,Lithuania
2024,6.0,6.0,6.441255748208059,LTU,Lithuania
2006,1.0,,1.0,LUX,Luxembourg
2007,1.0,,1.0,LUX,Luxembourg
2008,1.0,,1.0,LUX,Luxembourg
2009,1.0,,1.0,LUX,Luxembourg
2010,1.0,,1.0,LUX,Luxembourg
2011,1.0,,1.0,LUX,Luxembourg
2012,1.0,,1.0,LUX,Luxembourg
2013,1.0,,1.0,LUX,Luxembourg
2014,1.0,,1.0,LUX,Luxembourg
2015,1.0,,1.0,LUX,Luxembourg
2016,1.0,,1.0,LUX,Luxembourg
2017,1.0,,1.0,LUX,Luxembourg
2018,1.0,,1.0,LUX,Luxembourg
2019,1.0,,1.0,LUX,Luxembourg
2020,1.0,,1.0,LUX,Luxembourg
2021,1.0,,1.0,LUX,Luxembourg
2022,1.0,,1.0,LUX,Luxembourg
2023,1.0,,1.0,LUX,Luxembourg
2024,1.0,,1.0,LUX,Luxembourg
2006,7.445775204036997,7.123209970482475,7.930718857014915,LVA,Latvia
2007,7.136549937094771,5.86132098589228,7.0,LVA,Latvia
2008,7.0,7.323850110245599,8.0,LVA,Latvia
2009,8.0,11.390166515268753,11.0,LVA,Latvia
2010,8.25,11.0,11.0,LVA,Latvia
2011,8.5,10.5,10.0,LVA,Latvia
2012,8.13740373557118,10.0,10.0,LVA,Latvia
2013,9.0,8.0,9.0,LVA,Latvia
2014,8.0,7.0,8.0,LVA,Latvia
2015,7.0,6.75,7.0,LVA,Latvia
2016,7.0,6.5,7.0,LVA,Latvia
2017,7.0,5.892441857277942,7.0,LVA,Latvia
2018,7.0,6.0,7.0,LVA,Latvia
2019,7.0,5.5,7.0,LVA,Latvia
2020,7.0,5.0,7.0,LVA,Latvia
2021,7.0,5.0,6.452840782827296,LVA,Latvia
2022,7.0,5.0,6.452840782827296,LVA,Latvia
2023,7.0,5.5,6.766699547813725,LVA,Latvia
2024,7.0,6.0,7.0805583128001555,LVA,Latvia
2006,11.0,10.610389610389612,10.0,MAR,Morocco
2007,11.0,10.610389610389612,10.0,MAR,Morocco
2008,11.0,10.610389610389612,10.0,MAR,Morocco
2009,11.0,10.610389610389612,10.0,MAR,Morocco
2010,11.0,10.0,10.0,MAR,Morocco
2011,11.0,10.090909090909092,10.0,MAR,Morocco
2012,11.0,10.181818181818182,10.0,MAR,Morocco
2013,11.0,10.610389610389612,10.0,MAR,Morocco
2014,11.0,10.610389610389612,10.0,MAR,Morocco
2015,11.0,10.610389610389612,10.0,MAR,Morocco
2016,11.0,10.610389610389612,10.0,MAR,Morocco
2017,11.0,10.610389610389612,10.0,MAR,Morocco
2018,11.0,10.610389610389612,10.0,MAR,Morocco
2019,11.0,10.610389610389612,10.0,MAR,Morocco
2020,11.0,10.610389610389612,10.0,MAR,Morocco
2021,11.0,11.0,10.0,MAR,Morocco
2022,11.0,11.0,10.0,MAR,Morocco
2023,11.0,11.0,10.0,MAR,Morocco
2024,11.0,11.0,10.0,MAR,Morocco
2006,16.0,16.0,,MDA,Moldova
2007,16.0,16.0,,MDA,Moldova
2008,16.0,16.0,,MDA,Moldova
2009,16.0,16.0,,MDA,Moldova
2010,16.0,16.0,,MDA,Moldova
2011,16.0,16.0,,MDA,Moldova
2012,16.0,16.0,,MDA,Moldova
2013,16.0,16.0,,MDA,Moldova
2014,16.0,16.0,,MDA,Moldova
2015,16.0,16.0,,MDA,Moldova
2016,16.0,16.0,,MDA,Moldova
2017,16.0,16.0,,MDA,Moldova
2018,16.0,16.0,,MDA,Moldova
2019,16.0,16.0,,MDA,Moldova
2020,16.0,16.0,,MDA,Moldova
2021,16.0,16.0,,MDA,Moldova
2022,16.0,16.0,,MDA,Moldova
2023,16.0,16.0,,MDA,Moldova
2024,16.0,16.0,,MDA,Moldova
2006,,,,MDV,Maldives
2007,,,,MDV,Maldives
2008,,,,MDV,Maldives
2009,,,,MDV,Maldives
2010,,,,MDV,Maldives
2011,,,,MDV,Maldives
2012,,,,MDV,Maldives
2013,,,,MDV,Maldives
2014,,,,MDV,Maldives
2015,,,,MDV,Maldives
2016,,,,MDV,Maldives
2017,,,,MDV,Maldives
2018,,,,MDV,Maldives
2019,,,,MDV,Maldives
2020,,,,MDV,Maldives
2021,,,,MDV,Maldives
2022,,,,MDV,Maldives
2023,,,,MDV,Maldives
2024,,,,MDV,Maldives
2006,7.559239884664381,8.597742953643092,9.039834846264744,MEX,Mexico
2007,7.46581031055775,8.633111367580245,9.0,MEX,Mexico
2008,6.9358092985626065,8.25717792657269,8.0,MEX,Mexico
2009,6.946437902011384,9.0,9.0,MEX,Mexico
2010,7.300516621567958,8.75,9.0,MEX,Mexico
2011,7.654595341124532,8.5,9.0,MEX,Mexico
2012,7.46581031055775,8.633111367580245,9.0,MEX,Mexico
2013,7.297338139576961,8.0,8.0,MEX,Mexico
2014,7.0,8.142857142857142,8.0,MEX,Mexico
2015,7.0,8.285714285714286,8.0,MEX,Mexico
2016,7.0,8.212491445698557,8.0,MEX,Mexico
2017,7.0,8.212491445698557,8.0,MEX,Mexico
2018,7.0,8.212491445698557,8.0,MEX,Mexico
2019,7.0,8.957386115598293,9.0,MEX,Mexico
2020,8.0,9.0,10.0,MEX,Mexico
2021,8.0,9.0,9.993751048652713,MEX,Mexico
2022,9.0,9.0,10.920891448287533,MEX,Mexico
2023,9.0,8.9812703112886,10.901192367912687,MEX,Mexico
2024,9.0,8.9812703112886,10.901192367912687,MEX,Mexico
2006,,11.0,,MKD,North Macedonia
2007,,11.0,,MKD,North Macedonia
2008,,11.0,,MKD,North Macedonia
2009,,11.0,,MKD,North Macedonia
2010,,11.0,,MKD,North Macedonia
2011,,11.0,,MKD,North Macedonia
2012,,11.0,,MKD,North Macedonia
2013,,11.0,,MKD,North Macedonia
2014,,11.0,,MKD,North Macedonia
2015,,11.0,,MKD,North Macedonia
2016,,11.0,,MKD,North Macedonia
2017,,12.0,,MKD,North Macedonia
2018,,12.0,,MKD,North Macedonia
2019,,12.0,,MKD,North Macedonia
2020,,11.0,,MKD,North Macedonia
2021,,,,MKD,North Macedonia
2022,,,,MKD,North Macedonia
2023,,,,MKD,North Macedonia
2024,,,,MKD,North Macedonia
2006,6.277777777777778,7.400275962986749,5.269224181745463,MLT,Malta
2007,6.0,7.400500574053215,5.0,MLT,Malta
2008,5.0,7.400500574053215,5.0,MLT,Malta
2009,5.333333333333333,7.400500574053215,5.0,MLT,Malta
2010,5.666666666666667,7.400424007547966,5.091774439474535,MLT,Malta
2011,6.0,7.400500574053215,5.0,MLT,Malta
2012,7.0,7.0,5.0,MLT,Malta
2013,7.0,8.0,5.0,MLT,Malta
2014,7.0,7.666666666666667,6.0,MLT,Malta
