id,date,country_code,country_name,indicator,value
28154,2024-04-01,BLR,Belarus,country_grade,D
28155,2024-04-01,BLR,Belarus,short_term_risk_level,4 (High)
28156,2024-04-01,BEL,Belgium,country_grade,AA
28157,2024-04-01,BEL,Belgium,short_term_risk_level,1 (Low)
28158,2024-04-01,BLZ,Belize,country_grade,D
28159,2024-04-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
28160,2024-04-01,BEN,Benin,country_grade,C
28161,2024-04-01,BEN,Benin,short_term_risk_level,3 (Sensitive)
28162,2024-04-01,BMU,Bermuda,country_grade,A
28163,2024-04-01,BMU,Bermuda,short_term_risk_level,1 (Low)
28164,2024-04-01,BTN,Bhutan,country_grade,D
28165,2024-04-01,BTN,Bhutan,short_term_risk_level,4 (High)
28167,2024-04-01,BOL,Bolivia,short_term_risk_level,4 (High)
28168,2024-04-01,BIH,Bosnia and Herzegovina,country_grade,D
28169,2024-04-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
28170,2024-04-01,BWA,Botswana,country_grade,BB
28171,2024-04-01,BWA,Botswana,short_term_risk_level,1 (Low)
28172,2024-04-01,BVT,Bouvet Island,country_grade,AA
28173,2024-04-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
28174,2024-04-01,BRA,Brazil,country_grade,B
28175,2024-04-01,BRA,Brazil,short_term_risk_level,2 (Medium)
28176,2024-04-01,IOT,British Indian Ocean Territory,country_grade,AA
28177,2024-04-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
28178,2024-04-01,VGB,British Virgin Islands,country_grade,A
28179,2024-04-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
28180,2024-04-01,BGR,Bulgaria,country_grade,BB
28181,2024-04-01,BGR,Bulgaria,short_term_risk_level,2 (Medium)
28182,2024-04-01,BFA,Burkina Faso,country_grade,D
28183,2024-04-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
28184,2024-04-01,BDI,Burundi,country_grade,D
28185,2024-04-01,BDI,Burundi,short_term_risk_level,4 (High)
28186,2024-04-01,KHM,Cambodia,country_grade,C
28187,2024-04-01,KHM,Cambodia,short_term_risk_level,2 (Medium)
28188,2024-04-01,CMR,Cameroon,country_grade,C
28189,2024-04-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
28190,2024-04-01,CAN,Canada,country_grade,AA
28191,2024-04-01,CAN,Canada,short_term_risk_level,1 (Low)
28192,2024-04-01,CYM,Cayman Islands,country_grade,A
28193,2024-04-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
28194,2024-04-01,CAF,Central African Republic,country_grade,D
28195,2024-04-01,CAF,Central African Republic,short_term_risk_level,4 (High)
28196,2024-04-01,TCD,Chad,country_grade,D
28197,2024-04-01,TCD,Chad,short_term_risk_level,4 (High)
28198,2024-04-01,CHL,Chile,country_grade,BB
28199,2024-04-01,CHL,Chile,short_term_risk_level,2 (Medium)
28200,2024-04-01,CHN,China,country_grade,B
28201,2024-04-01,CHN,China,short_term_risk_level,1 (Low)
28202,2024-04-01,CXR,Christmas Island,country_grade,A
28203,2024-04-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
28204,2024-04-01,CCK,Cocos (Keeling) Islands,country_grade,A
28205,2024-04-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
28206,2024-04-01,COL,Colombia,country_grade,B
28207,2024-04-01,COL,Colombia,short_term_risk_level,2 (Medium)
28208,2024-04-01,COM,Comoros,country_grade,D
28209,2024-04-01,COM,Comoros,short_term_risk_level,4 (High)
28210,2024-04-01,COK,Cook Islands,country_grade,C
28211,2024-04-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
28212,2024-04-01,CRI,Costa Rica,country_grade,BB
28213,2024-04-01,CRI,Costa Rica,short_term_risk_level,2 (Medium)
28214,2024-04-01,CIV,Côte d'Ivoire,country_grade,C
28215,2024-04-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
28216,2024-04-01,HRV,Croatia,country_grade,BB
28217,2024-04-01,HRV,Croatia,short_term_risk_level,1 (Low)
28218,2024-04-01,CUB,Cuba,country_grade,D
28219,2024-04-01,CUB,Cuba,short_term_risk_level,4 (High)
28220,2024-04-01,CYP,Cyprus,country_grade,BB
28221,2024-04-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
28222,2024-04-01,CZE,Czech Republic,country_grade,BB
28223,2024-04-01,CZE,Czech Republic,short_term_risk_level,2 (Medium)
28224,2024-04-01,DNK,Denmark,country_grade,AA
28225,2024-04-01,DNK,Denmark,short_term_risk_level,1 (Low)
28226,2024-04-01,DJI,Djibouti,country_grade,C
28227,2024-04-01,DJI,Djibouti,short_term_risk_level,2 (Medium)
28228,2024-04-01,DMA,Dominica,country_grade,C
28229,2024-04-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
28230,2024-04-01,DOM,Dominican Republic,country_grade,B
28231,2024-04-01,DOM,Dominican Republic,short_term_risk_level,2 (Medium)
28232,2024-04-01,ECU,Ecuador,country_grade,C
28233,2024-04-01,ECU,Ecuador,short_term_risk_level,4 (High)
28234,2024-04-01,EGY,Egypt,country_grade,D
28235,2024-04-01,EGY,Egypt,short_term_risk_level,3 (Sensitive)
28236,2024-04-01,SLV,El Salvador,country_grade,C
28237,2024-04-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
28238,2024-04-01,GNQ,Equatorial Guinea,country_grade,D
28239,2024-04-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
28240,2024-04-01,ERI,Eritrea,country_grade,D
28241,2024-04-01,ERI,Eritrea,short_term_risk_level,4 (High)
28242,2024-04-01,EST,Estonia,country_grade,A
28243,2024-04-01,EST,Estonia,short_term_risk_level,2 (Medium)
28244,2024-04-01,SWZ,Eswatini,country_grade,C
28245,2024-04-01,SWZ,Eswatini,short_term_risk_level,4 (High)
28246,2024-04-01,ETH,Ethiopia,country_grade,D
28247,2024-04-01,ETH,Ethiopia,short_term_risk_level,4 (High)
28248,2024-04-01,FRO,Faroe Islands,country_grade,A
28249,2024-04-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
28250,2024-04-01,FJI,Fiji,country_grade,D
28251,2024-04-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
28252,2024-04-01,FIN,Finland,country_grade,AA
28253,2024-04-01,FIN,Finland,short_term_risk_level,1 (Low)
28254,2024-04-01,FRA,France,country_grade,AA
28255,2024-04-01,FRA,France,short_term_risk_level,1 (Low)
28256,2024-04-01,GUF,French Guiana,country_grade,AA
28257,2024-04-01,GUF,French Guiana,short_term_risk_level,1 (Low)
28258,2024-04-01,PYF,French Polynesia,country_grade,BB
28259,2024-04-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
28260,2024-04-01,GAB,Gabon,country_grade,D
28261,2024-04-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
28262,2024-04-01,GMB,Gambia,country_grade,D
28263,2024-04-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
28264,2024-04-01,GEO,Georgia,country_grade,D
28265,2024-04-01,GEO,Georgia,short_term_risk_level,4 (High)
28266,2024-04-01,DEU,Germany,country_grade,AA
28267,2024-04-01,DEU,Germany,short_term_risk_level,1 (Low)
28268,2024-04-01,GHA,Ghana,country_grade,C
28269,2024-04-01,GHA,Ghana,short_term_risk_level,4 (High)
28270,2024-04-01,GIB,Gibraltar,country_grade,A
28271,2024-04-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
28272,2024-04-01,GRC,Greece,country_grade,BB
28273,2024-04-01,GRC,Greece,short_term_risk_level,2 (Medium)
28274,2024-04-01,GRL,Greenland,country_grade,A
28275,2024-04-01,GRL,Greenland,short_term_risk_level,1 (Low)
28276,2024-04-01,GRD,Grenada,country_grade,C
28277,2024-04-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
28278,2024-04-01,GLP,Guadeloupe,country_grade,AA
28279,2024-04-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
28280,2024-04-01,GUM,Guam,country_grade,A
28281,2024-04-01,GUM,Guam,short_term_risk_level,1 (Low)
28282,2024-04-01,GTM,Guatemala,country_grade,B
28283,2024-04-01,GTM,Guatemala,short_term_risk_level,2 (Medium)
28284,2024-04-01,GUY,Guyana,country_grade,C
28285,2024-04-01,GUY,Guyana,short_term_risk_level,3 (Sensitive)
28286,2024-04-01,HTI,Haiti,country_grade,D
28287,2024-04-01,HTI,Haiti,short_term_risk_level,4 (High)
28288,2024-04-01,HND,Honduras,country_grade,C
28289,2024-04-01,HND,Honduras,short_term_risk_level,3 (Sensitive)
28290,2024-04-01,HKG,Hong Kong,country_grade,BB
28291,2024-04-01,HKG,Hong Kong,short_term_risk_level,1 (Low)
28292,2024-04-01,HUN,Hungary,country_grade,B
28293,2024-04-01,HUN,Hungary,short_term_risk_level,3 (Sensitive)
28294,2024-04-01,ISL,Iceland,country_grade,BB
28295,2024-04-01,ISL,Iceland,short_term_risk_level,2 (Medium)
28296,2024-04-01,IND,India,country_grade,B
28297,2024-04-01,IND,India,short_term_risk_level,1 (Low)
28298,2024-04-01,IDN,Indonesia,country_grade,B
28299,2024-04-01,IDN,Indonesia,short_term_risk_level,1 (Low)
28300,2024-04-01,IRQ,Iraq,country_grade,D
28301,2024-04-01,IRQ,Iraq,short_term_risk_level,4 (High)
28302,2024-04-01,IRL,Ireland,country_grade,AA
28303,2024-04-01,IRL,Ireland,short_term_risk_level,1 (Low)
28304,2024-04-01,ISR,Israel,country_grade,B
28305,2024-04-01,ISR,Israel,short_term_risk_level,2 (Medium)
28306,2024-04-01,ITA,Italy,country_grade,A
28307,2024-04-01,ITA,Italy,short_term_risk_level,2 (Medium)
28308,2024-04-01,JAM,Jamaica,country_grade,C
28309,2024-04-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
28310,2024-04-01,JPN,Japan,country_grade,A
28311,2024-04-01,JPN,Japan,short_term_risk_level,1 (Low)
28312,2024-04-01,JOR,Jordan,country_grade,C
28313,2024-04-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
28314,2024-04-01,KAZ,Kazakhstan,country_grade,C
28315,2024-04-01,KAZ,Kazakhstan,short_term_risk_level,3 (Sensitive)
28316,2024-04-01,KEN,Kenya,country_grade,C
28317,2024-04-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
28318,2024-04-01,KIR,Kiribati,country_grade,D
28319,2024-04-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
28320,2024-04-01,KWT,Kuwait,country_grade,B
28321,2024-04-01,KWT,Kuwait,short_term_risk_level,2 (Medium)
28322,2024-04-01,KGZ,Kyrgyzstan,country_grade,D
28323,2024-04-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
28324,2024-04-01,LVA,Latvia,country_grade,A
28325,2024-04-01,LVA,Latvia,short_term_risk_level,2 (Medium)
28326,2024-04-01,LBN,Lebanon,country_grade,D
28327,2024-04-01,LBN,Lebanon,short_term_risk_level,4 (High)
28328,2024-04-01,LSO,Lesotho,country_grade,C
28329,2024-04-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
28330,2024-04-01,LBR,Liberia,country_grade,D
28331,2024-04-01,LBR,Liberia,short_term_risk_level,4 (High)
28332,2024-04-01,LBY,Libya,country_grade,D
28333,2024-04-01,LBY,Libya,short_term_risk_level,4 (High)
28334,2024-04-01,LIE,Liechtenstein,country_grade,AA
28335,2024-04-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
28336,2024-04-01,LTU,Lithuania,country_grade,A
28337,2024-04-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
28338,2024-04-01,LUX,Luxembourg,country_grade,AA
28339,2024-04-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
28340,2024-04-01,MAC,Macao,country_grade,BB
28341,2024-04-01,MAC,Macao,short_term_risk_level,2 (Medium)
28342,2024-04-01,MDG,Madagascar,country_grade,C
28343,2024-04-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
28344,2024-04-01,MWI,Malawi,country_grade,D
28345,2024-04-01,MWI,Malawi,short_term_risk_level,4 (High)
28346,2024-04-01,MYS,Malaysia,country_grade,BB
28347,2024-04-01,MYS,Malaysia,short_term_risk_level,1 (Low)
28348,2024-04-01,MDV,Maldives,country_grade,C
28349,2024-04-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
28350,2024-04-01,MLI,Mali,country_grade,D
28351,2024-04-01,MLI,Mali,short_term_risk_level,4 (High)
28352,2024-04-01,MLT,Malta,country_grade,A
28353,2024-04-01,MLT,Malta,short_term_risk_level,1 (Low)
28354,2024-04-01,MHL,Marshall Islands,country_grade,D
28355,2024-04-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
28356,2024-04-01,MTQ,Martinique,country_grade,AA
28357,2024-04-01,MTQ,Martinique,short_term_risk_level,1 (Low)
28358,2024-04-01,MRT,Mauritania,country_grade,D
28359,2024-04-01,MRT,Mauritania,short_term_risk_level,3 (Sensitive)
28360,2024-04-01,MUS,Mauritius,country_grade,B
28361,2024-04-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
28362,2024-04-01,MYT,Mayotte,country_grade,AA
28363,2024-04-01,MYT,Mayotte,short_term_risk_level,1 (Low)
28364,2024-04-01,MEX,Mexico,country_grade,BB
28365,2024-04-01,MEX,Mexico,short_term_risk_level,2 (Medium)
28366,2024-04-01,MDA,Moldova,country_grade,D
28367,2024-04-01,MDA,Moldova,short_term_risk_level,4 (High)
28368,2024-04-01,MCO,Monaco,country_grade,AA
28369,2024-04-01,MCO,Monaco,short_term_risk_level,1 (Low)
28370,2024-04-01,MNG,Mongolia,country_grade,D
28371,2024-04-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
28372,2024-04-01,MNE,Montenegro,country_grade,D
28373,2024-04-01,MNE,Montenegro,short_term_risk_level,4 (High)
28374,2024-04-01,MSR,Montserrat,country_grade,BB
28375,2024-04-01,MSR,Montserrat,short_term_risk_level,1 (Low)
28376,2024-04-01,MAR,Morocco,country_grade,B
28377,2024-04-01,MAR,Morocco,short_term_risk_level,2 (Medium)
28378,2024-04-01,MOZ,Mozambique,country_grade,D
28379,2024-04-01,MOZ,Mozambique,short_term_risk_level,4 (High)
28380,2024-04-01,NAM,Namibia,country_grade,C
28381,2024-04-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
28382,2024-04-01,NRU,Nauru,country_grade,D
28383,2024-04-01,NRU,Nauru,short_term_risk_level,4 (High)
28384,2024-04-01,NPL,Nepal,country_grade,D
28385,2024-04-01,NPL,Nepal,short_term_risk_level,4 (High)
28386,2024-04-01,NLD,Netherlands,country_grade,AA
28387,2024-04-01,NLD,Netherlands,short_term_risk_level,1 (Low)
28388,2024-04-01,NCL,New Caledonia,country_grade,A
28389,2024-04-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
28390,2024-04-01,NZL,New Zealand,country_grade,AA
28391,2024-04-01,NZL,New Zealand,short_term_risk_level,1 (Low)
28392,2024-04-01,NIC,Nicaragua,country_grade,C
28393,2024-04-01,NIC,Nicaragua,short_term_risk_level,3 (Sensitive)
28394,2024-04-01,NER,Niger,country_grade,D
28395,2024-04-01,NER,Niger,short_term_risk_level,4 (High)
28396,2024-04-01,NGA,Nigeria,country_grade,D
28397,2024-04-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
28398,2024-04-01,NIU,Niue,country_grade,B
28399,2024-04-01,NIU,Niue,short_term_risk_level,2 (Medium)
28400,2024-04-01,NFK,Norfolk Island,country_grade,A
28401,2024-04-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
28402,2024-04-01,MKD,North Macedonia,country_grade,C
28403,2024-04-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
28404,2024-04-01,MNP,Northern Mariana Islands,country_grade,A
28405,2024-04-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
28406,2024-04-01,NOR,Norway,country_grade,AA
28407,2024-04-01,NOR,Norway,short_term_risk_level,1 (Low)
28408,2024-04-01,OMN,Oman,country_grade,B
28409,2024-04-01,OMN,Oman,short_term_risk_level,1 (Low)
28410,2024-04-01,PAK,Pakistan,country_grade,D
28411,2024-04-01,PAK,Pakistan,short_term_risk_level,4 (High)
28412,2024-04-01,PLW,Palau,country_grade,C
28413,2024-04-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
28414,2024-04-01,PAN,Panama,country_grade,BB
28415,2024-04-01,PAN,Panama,short_term_risk_level,2 (Medium)
28416,2024-04-01,PNG,Papua New Guinea,country_grade,D
28417,2024-04-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
28418,2024-04-01,PRY,Paraguay,country_grade,B
28419,2024-04-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
28420,2024-04-01,PER,Peru,country_grade,B
28421,2024-04-01,PER,Peru,short_term_risk_level,2 (Medium)
28422,2024-04-01,PHL,Philippines,country_grade,B
28423,2024-04-01,PHL,Philippines,short_term_risk_level,1 (Low)
28424,2024-04-01,POL,Poland,country_grade,BB
28425,2024-04-01,POL,Poland,short_term_risk_level,2 (Medium)
28426,2024-04-01,PRT,Portugal,country_grade,A
28427,2024-04-01,PRT,Portugal,short_term_risk_level,1 (Low)
28428,2024-04-01,PRI,Puerto Rico,country_grade,BB
28429,2024-04-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
28430,2024-04-01,QAT,Qatar,country_grade,BB
28431,2024-04-01,QAT,Qatar,short_term_risk_level,1 (Low)
28432,2024-04-01,ROU,Romania,country_grade,B
28433,2024-04-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
28434,2024-04-01,RWA,Rwanda,country_grade,C
28435,2024-04-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
28436,2024-04-01,WSM,Samoa,country_grade,C
28437,2024-04-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
28438,2024-04-01,SMR,San Marino,country_grade,A
28439,2024-04-01,SMR,San Marino,short_term_risk_level,2 (Medium)
28440,2024-04-01,SAU,Saudi Arabia,country_grade,B
28441,2024-04-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
28442,2024-04-01,SEN,Senegal,country_grade,C
28443,2024-04-01,SEN,Senegal,short_term_risk_level,2 (Medium)
28444,2024-04-01,SRB,Serbia,country_grade,B
28445,2024-04-01,SRB,Serbia,short_term_risk_level,2 (Medium)
28446,2024-04-01,SYC,Seychelles,country_grade,C
28447,2024-04-01,SYC,Seychelles,short_term_risk_level,2 (Medium)
28448,2024-04-01,SLE,Sierra Leone,country_grade,D
28449,2024-04-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
28450,2024-04-01,SGP,Singapore,country_grade,AA
28451,2024-04-01,SGP,Singapore,short_term_risk_level,1 (Low)
28452,2024-04-01,SVK,Slovakia,country_grade,A
28453,2024-04-01,SVK,Slovakia,short_term_risk_level,1 (Low)
28454,2024-04-01,SVN,Slovenia,country_grade,A
28455,2024-04-01,SVN,Slovenia,short_term_risk_level,1 (Low)
28456,2024-04-01,SLB,Solomon Islands,country_grade,D
28457,2024-04-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
28458,2024-04-01,SOM,Somalia,country_grade,D
28459,2024-04-01,SOM,Somalia,short_term_risk_level,4 (High)
28460,2024-04-01,ZAF,South Africa,country_grade,B
28461,2024-04-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
28462,2024-04-01,SSD,South Sudan,country_grade,D
28463,2024-04-01,SSD,South Sudan,short_term_risk_level,4 (High)
28464,2024-04-01,ESP,Spain,country_grade,A
28465,2024-04-01,ESP,Spain,short_term_risk_level,1 (Low)
28466,2024-04-01,LKA,Sri Lanka,country_grade,D
28467,2024-04-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
28468,2024-04-01,SDN,Sudan,country_grade,D
28469,2024-04-01,SDN,Sudan,short_term_risk_level,4 (High)
28470,2024-04-01,SUR,Suriname,country_grade,D
28471,2024-04-01,SUR,Suriname,short_term_risk_level,3 (Sensitive)
28472,2024-04-01,SWE,Sweden,country_grade,AA
28473,2024-04-01,SWE,Sweden,short_term_risk_level,1 (Low)
28474,2024-04-01,CHE,Switzerland,country_grade,AA
28475,2024-04-01,CHE,Switzerland,short_term_risk_level,1 (Low)
28476,2024-04-01,TWN,Taiwan,country_grade,A
28477,2024-04-01,TWN,Taiwan,short_term_risk_level,1 (Low)
28478,2024-04-01,TJK,Tajikistan,country_grade,D
28479,2024-04-01,TJK,Tajikistan,short_term_risk_level,4 (High)
28480,2024-04-01,TZA,Tanzania,country_grade,C
28481,2024-04-01,TZA,Tanzania,short_term_risk_level,2 (Medium)
28482,2024-04-01,THA,Thailand,country_grade,B
28483,2024-04-01,THA,Thailand,short_term_risk_level,1 (Low)
28484,2024-04-01,TGO,Togo,country_grade,C
28485,2024-04-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
28486,2024-04-01,TKL,Tokelau,country_grade,A
28487,2024-04-01,TKL,Tokelau,short_term_risk_level,1 (Low)
28488,2024-04-01,TON,Tonga,country_grade,D
28489,2024-04-01,TON,Tonga,short_term_risk_level,4 (High)
28490,2024-04-01,TUN,Tunisia,country_grade,D
28491,2024-04-01,TUN,Tunisia,short_term_risk_level,4 (High)
28492,2024-04-01,TKM,Turkmenistan,country_grade,D
28493,2024-04-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
28494,2024-04-01,TUV,Tuvalu,country_grade,C
28495,2024-04-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
28496,2024-04-01,UGA,Uganda,country_grade,C
28497,2024-04-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
28498,2024-04-01,UKR,Ukraine,country_grade,D
28499,2024-04-01,UKR,Ukraine,short_term_risk_level,4 (High)
28500,2024-04-01,ARE,United Arab Emirates,country_grade,BB
28501,2024-04-01,ARE,United Arab Emirates,short_term_risk_level,1 (Low)
28502,2024-04-01,GBR,United Kingdom,country_grade,AA
28503,2024-04-01,GBR,United Kingdom,short_term_risk_level,1 (Low)
28504,2024-04-01,USA,United States,country_grade,AA
28505,2024-04-01,USA,United States,short_term_risk_level,1 (Low)
28506,2024-04-01,URY,Uruguay,country_grade,BB
28507,2024-04-01,URY,Uruguay,short_term_risk_level,1 (Low)
28508,2024-04-01,UZB,Uzbekistan,country_grade,D
28509,2024-04-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
28510,2024-04-01,VUT,Vanuatu,country_grade,C
28511,2024-04-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
28512,2024-04-01,VEN,Venezuela,country_grade,D
28513,2024-04-01,VEN,Venezuela,short_term_risk_level,4 (High)
28514,2024-04-01,VNM,Vietnam,country_grade,C
28515,2024-04-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
28516,2024-04-01,YEM,Yemen,country_grade,D
28517,2024-04-01,YEM,Yemen,short_term_risk_level,4 (High)
28518,2024-04-01,ZMB,Zambia,country_grade,D
28519,2024-04-01,ZMB,Zambia,short_term_risk_level,4 (High)
28520,2024-04-01,ZWE,Zimbabwe,country_grade,D
28521,2024-04-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
28522,2024-07-01,AFG,Afghanistan,country_grade,D
28523,2024-07-01,AFG,Afghanistan,short_term_risk_level,4 (High)
28524,2024-07-01,ALB,Albania,country_grade,B
28525,2024-07-01,ALB,Albania,short_term_risk_level,2 (Medium)
28526,2024-07-01,DZA,Algeria,country_grade,C
28527,2024-07-01,DZA,Algeria,short_term_risk_level,2 (Medium)
28528,2024-07-01,ASM,American Samoa,country_grade,A
28529,2024-07-01,ASM,American Samoa,short_term_risk_level,1 (Low)
28530,2024-07-01,AND,Andorra,country_grade,AA
28531,2024-07-01,AND,Andorra,short_term_risk_level,1 (Low)
28532,2024-07-01,AGO,Angola,country_grade,D
28533,2024-07-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
28534,2024-07-01,AIA,Anguilla,country_grade,BB
28535,2024-07-01,AIA,Anguilla,short_term_risk_level,1 (Low)
28536,2024-07-01,ATA,Antarctica,country_grade,AA
28537,2024-07-01,ATA,Antarctica,short_term_risk_level,1 (Low)
28538,2024-07-01,ARG,Argentina,country_grade,D
28539,2024-07-01,ARG,Argentina,short_term_risk_level,4 (High)
28540,2024-07-01,ARM,Armenia,country_grade,D
28541,2024-07-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
28542,2024-07-01,ABW,Aruba,country_grade,BB1
28543,2024-07-01,ABW,Aruba,short_term_risk_level,1 (Low)
28544,2024-07-01,AUS,Australia,country_grade,AA
28545,2024-07-01,AUS,Australia,short_term_risk_level,1 (Low)
28546,2024-07-01,AUT,Austria,country_grade,AA
28547,2024-07-01,AUT,Austria,short_term_risk_level,1 (Low)
28548,2024-07-01,AZE,Azerbaijan,country_grade,C
28549,2024-07-01,AZE,Azerbaijan,short_term_risk_level,3 (Sensitive)
28550,2024-07-01,BHS,Bahamas,country_grade,B
28551,2024-07-01,BHS,Bahamas,short_term_risk_level,3 (Sensitive)
28552,2024-07-01,BHR,Bahrain,country_grade,C
28553,2024-07-01,BHR,Bahrain,short_term_risk_level,4 (High)
28554,2024-07-01,BGD,Bangladesh,country_grade,D
28555,2024-07-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
28556,2024-07-01,BRB,Barbados,country_grade,D
28557,2024-07-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
28558,2024-07-01,BLR,Belarus,country_grade,D
28559,2024-07-01,BLR,Belarus,short_term_risk_level,4 (High)
28560,2024-07-01,BEL,Belgium,country_grade,AA
28561,2024-07-01,BEL,Belgium,short_term_risk_level,1 (Low)
28562,2024-07-01,BLZ,Belize,country_grade,D
28563,2024-07-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
28564,2024-07-01,BEN,Benin,country_grade,C
28565,2024-07-01,BEN,Benin,short_term_risk_level,3 (Sensitive)
28566,2024-07-01,BMU,Bermuda,country_grade,A
28567,2024-07-01,BMU,Bermuda,short_term_risk_level,1 (Low)
28569,2024-07-01,BTN,Bhutan,short_term_risk_level,4 (High)
28571,2024-07-01,BOL,Bolivia,short_term_risk_level,4 (High)
28572,2024-07-01,BIH,Bosnia and Herzegovina,country_grade,D
28573,2024-07-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
28574,2024-07-01,BWA,Botswana,country_grade,BB
28575,2024-07-01,BWA,Botswana,short_term_risk_level,1 (Low)
28576,2024-07-01,BVT,Bouvet Island,country_grade,AA
28577,2024-07-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
28578,2024-07-01,BRA,Brazil,country_grade,B
28579,2024-07-01,BRA,Brazil,short_term_risk_level,2 (Medium)
28580,2024-07-01,IOT,British Indian Ocean Territory,country_grade,AA
28581,2024-07-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
28582,2024-07-01,VGB,British Virgin Islands,country_grade,A
28583,2024-07-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
28584,2024-07-01,BGR,Bulgaria,country_grade,BB
28585,2024-07-01,BGR,Bulgaria,short_term_risk_level,2 (Medium)
28586,2024-07-01,BFA,Burkina Faso,country_grade,D
28587,2024-07-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
28588,2024-07-01,BDI,Burundi,country_grade,D
28589,2024-07-01,BDI,Burundi,short_term_risk_level,4 (High)
28590,2024-07-01,KHM,Cambodia,country_grade,C
28591,2024-07-01,KHM,Cambodia,short_term_risk_level,2 (Medium)
28592,2024-07-01,CMR,Cameroon,country_grade,C
28593,2024-07-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
28594,2024-07-01,CAN,Canada,country_grade,AA
28595,2024-07-01,CAN,Canada,short_term_risk_level,1 (Low)
