date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2023-04-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-05-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-06-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-07-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-08-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-09-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-10-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-11-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2023-12-01,148.8030625,125.325,275.17,113.91,827.919,118.33,6618.76,266.568,108.79,136.2,160.589,348.847,100.6,313.546,115.1,1180.66,128.45,116.143,111.242,296.942,111.123,129.977,429.939,44630608935457.0,107.696,136.16,124.5,239.317,116.5,202.84,310.447,159.033,244.593,115.847,134.184,114.793,138.77,220.008,109.469,128.56,114.99,147.6,124.0,3972.5,118.1,102.754,120.192,126.487,111.715,173.538,129.34,155.439,150.45,402.242,423.354,131.761,118.61,121.817,154.198,177.637,127.067,569.106,136.075,119.803,100.0,2847.2,127.7,139.476,329.86,425.6,106.672,178.659,215.5,185.801,105.15,125.518,119.3,896.595,105.0,121.7,136.757,106.855,110.193,676.851,512.695,101.997,112.71,128.545,131.6,239.225,208.366,141.77,3090.1439052023,110.786,1112.9,369.868,147.75,123.85,155.053,167.482,175.619,132.416,103.636,164.308,122.102,169.991,212.924,131.989,132.069,155.553,39983.69,139.4,354.433,118.2,159.15,276.0,167.158,120.601,162.95,128.35,177.374,302.434,120.9,643.78,149.518,131.9,105.596,227.37,134.4,109.917,172.879,129.8,111.968,124.1,243.394,118.56,133.74,109.98,112.203,171.742,158.696,167.936,133.9,127.307,107.61,127.9,264.102,125.24,208.59,115.343,141.51,125.53,121.21,113.544,121.06,121.928571428571,113.022,132.664,126.589,166917.79,759.313,127.129,106.749,235.123,106.58,1388.96,415.016,106.96,121.71,806.784,124.7,125.784,125.7,140.863,170.795,663.574,222.093,1859.38,129.672,136192003.25,288.007,132.242,309.419,104.551,141.86,213.934,24963023559908.4,312.632,123.23,2887.09,417.649,116424.26
2024-01-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-02-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-03-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-04-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-05-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
2024-06-01,154.046125,129.088,294.344,118.239,977.246,120.958,16508.93,276.967,110.764,140.89,165.806,366.29,102.008,338.316,118.224,1260.57,132.785,119.173,114.579,311.927,116.457,133.746,448.856,46324586458627.5,109.096,140.11,127.737,294.157,118.83,208.798,327.522,162.295,256.822,119.265,138.21,116.963,146.172,227.329,111.649,131.586,117.29,150.773,127.72,4437.11,120.317,104.649,122.814,131.511,113.424,229.199,131.539,164.28,155.921,414.77,514.516,135.714,120.87,124.045,157.593,184.743,129.89,654.539,139.72,121.978,104.0,3174.63,131.531,144.436,402.721,443.901,108.54,186.441,225.844,194.035,107.792,130.539,121.823,1210.4,107.754,124.376,144.279,109.004,113.193,729.645,544.423,106.869,115.19,132.977,135.896,258.258,246.913,149.829,4015.62481149235,116.99,1173.34,379.352,150.391,125.971,157.689,180.385,207.787,136.114,108.559,165.458,124.766,174.411,221.441,138.686,136.711,160.2,41982.88,154.455,369.179,121.206,166.671,298.08,176.39,124.75,172.282,131.565,181.669,316.951,125.256,798.019,155.499,136.253,106.656,271.907,137.512,112.382,181.49,134.992,114.656,128.13,258.888,121.007,136.742,112.818,116.243,179.782,167.109,177.004,136.513,130.189,110.039,139.442,273.609,126.19,262.991,118.688,146.381,128.301,125.304,118.653,124.008,126.471428571429,115.623,135.092,129.118,358138.13,867.33,130.117,108.206,260.752,108.91,1472.3,431.648,108.494,124.661,911.225,127.818,128.5,133.044,144.015,183.162,715.33,231.268,2696.42,135.319,147768320.83,294.055,135.158,316.814,110.511,158.982,229.161,64899044497334.8,323.914,113.73752900618,3464.51,453.692,818063.54
