date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2022-08-01,143.822,118.286,247.425,106.202,658.179,111.585,1584.57,254.374,103.845,127.35,147.112,320.74,100.508,287.477,107.658,1096.53,123.228,109.716,107.425,283.104,107.028,116.425,414.66,41964222399270.1,106.48,123.524,123.136,178.083,111.831,197.995,283.992,151.242,232.52,108.362,122.957,114.807,119.921,199.144,109.375,117.108,110.142,133.583,116.544,6865.18,113.825,100.0,114.327,118.666,108.917,119.836,124.253,151.999,137.032,379.281,298.243,125.491,113.735,114.04,147.475,172.336,118.708,373.368,131.85,115.353,92.531,2556.89,118.417,132.105,213.328,390.45,103.342,151.404,193.075,174.733,100.0,119.21,111.975,536.217,100.008,114.2,122.925,102.25,106.737,567.732,486.644,93.285,107.715,121.857,,211.001,144.395,131.473,1401.65,100.0,993.267,353.005,137.572,118.544,152.658,148.528,120.839,127.233,100.68,164.231,113.676,154.731,203.3,122.536,122.513,142.271,78400.13,123.617,355.538,110.8,147.113,197.71,154.571,116.6,146.238,122.728,168.11,271.973,113.033,458.662,135.292,133.327,104.299,158.481,117.15,107.913,166.013,122.517,104.496,115.283,221.482,113.026,129.1,103.7,106.923,151.93,149.664,146.775,115.034,110.68,106.965,120.375,233.124,127.5,118.895,108.37,125.088,116.201,114.124,104.242,115.947,163.45,108.726,125.95,118.85,55732.39,460.164,119.391,103.875,179.291,102.947,1927.95,397.665,106.472,117.443,654.28,112.525,119.27,110.283,135.462,151.148,710.721,199.153,967.711,121.149,118637447.35,267.588,121.665,292.621,97.58,123.538,182.875,4340647318305.24,297.235,105.9,2750.16,359.983,8912.93
2022-09-01,143.822,118.286,247.425,106.202,658.179,111.585,1584.57,254.374,103.845,127.35,147.112,320.74,100.508,287.477,107.658,1096.53,123.228,109.716,107.425,283.104,107.028,116.425,414.66,41964222399270.1,106.48,123.524,123.136,178.083,111.831,197.995,283.992,151.242,232.52,108.362,122.957,114.807,119.921,199.144,109.375,117.108,110.142,133.583,116.544,6865.18,113.825,100.0,114.327,118.666,108.917,119.836,124.253,151.999,137.032,379.281,298.243,125.491,113.735,114.04,147.475,172.336,118.708,373.368,131.85,115.353,92.531,2556.89,118.417,132.105,213.328,390.45,103.342,151.404,193.075,174.733,100.0,119.21,111.975,536.217,100.008,114.2,122.925,102.25,106.737,567.732,486.644,93.285,107.715,121.857,,211.001,144.395,131.473,1401.65,100.0,993.267,353.005,137.572,118.544,152.658,148.528,120.839,127.233,100.68,164.231,113.676,154.731,203.3,122.536,122.513,142.271,78400.13,123.617,355.538,110.8,147.113,197.71,154.571,116.6,146.238,122.728,168.11,271.973,113.033,458.662,135.292,133.327,104.299,158.481,117.15,107.913,166.013,122.517,104.496,115.283,221.482,113.026,129.1,103.7,106.923,151.93,149.664,146.775,115.034,110.68,106.965,120.375,233.124,127.5,118.895,108.37,125.088,116.201,114.124,104.242,115.947,163.45,108.726,125.95,118.85,55732.39,460.164,119.391,103.875,179.291,102.947,1927.95,397.665,106.472,117.443,654.28,112.525,119.27,110.283,135.462,151.148,710.721,199.153,967.711,121.149,118637447.35,267.588,121.665,292.621,97.58,123.538,182.875,4340647318305.24,297.235,105.9,2750.16,359.983,8912.93
2022-10-01,143.822,118.286,247.425,106.202,658.179,111.585,1584.57,254.374,103.845,127.35,147.112,320.74,100.508,287.477,107.658,1096.53,123.228,109.716,107.425,283.104,107.028,116.425,414.66,41964222399270.1,106.48,123.524,123.136,178.083,111.831,197.995,283.992,151.242,232.52,108.362,122.957,114.807,119.921,199.144,109.375,117.108,110.142,133.583,116.544,6865.18,113.825,100.0,114.327,118.666,108.917,119.836,124.253,151.999,137.032,379.281,298.243,125.491,113.735,114.04,147.475,172.336,118.708,373.368,131.85,115.353,92.531,2556.89,118.417,132.105,213.328,390.45,103.342,151.404,193.075,174.733,100.0,119.21,111.975,536.217,100.008,114.2,122.925,102.25,106.737,567.732,486.644,93.285,107.715,121.857,,211.001,144.395,131.473,1401.65,100.0,993.267,353.005,137.572,118.544,152.658,148.528,120.839,127.233,100.68,164.231,113.676,154.731,203.3,122.536,122.513,142.271,78400.13,123.617,355.538,110.8,147.113,197.71,154.571,116.6,146.238,122.728,168.11,271.973,113.033,458.662,135.292,133.327,104.299,158.481,117.15,107.913,166.013,122.517,104.496,115.283,221.482,113.026,129.1,103.7,106.923,151.93,149.664,146.775,115.034,110.68,106.965,120.375,233.124,127.5,118.895,108.37,125.088,116.201,114.124,104.242,115.947,163.45,108.726,125.95,118.85,55732.39,460.164,119.391,103.875,179.291,102.947,1927.95,397.665,106.472,117.443,654.28,112.525,119.27,110.283,135.462,151.148,710.721,199.153,967.711,121.149,118637447.35,267.588,121.665,292.621,97.58,123.538,182.875,4340647318305.24,297.235,105.9,2750.16,359.983,8912.93
2022-11-01,143.822,118.286,247.425,106.202,658.179,111.585,1584.57,254.374,103.845,127.35,147.112,320.74,100.508,287.477,107.658,1096.53,123.228,109.716,107.425,283.104,107.028,116.425,414.66,41964222399270.1,106.48,123.524,123.136,178.083,111.831,197.995,283.992,151.242,232.52,108.362,122.957,114.807,119.921,199.144,109.375,117.108,110.142,133.583,116.544,6865.18,113.825,100.0,114.327,118.666,108.917,119.836,124.253,151.999,137.032,379.281,298.243,125.491,113.735,114.04,147.475,172.336,118.708,373.368,131.85,115.353,92.531,2556.89,118.417,132.105,213.328,390.45,103.342,151.404,193.075,174.733,100.0,119.21,111.975,536.217,100.008,114.2,122.925,102.25,106.737,567.732,486.644,93.285,107.715,121.857,,211.001,144.395,131.473,1401.65,100.0,993.267,353.005,137.572,118.544,152.658,148.528,120.839,127.233,100.68,164.231,113.676,154.731,203.3,122.536,122.513,142.271,78400.13,123.617,355.538,110.8,147.113,197.71,154.571,116.6,146.238,122.728,168.11,271.973,113.033,458.662,135.292,133.327,104.299,158.481,117.15,107.913,166.013,122.517,104.496,115.283,221.482,113.026,129.1,103.7,106.923,151.93,149.664,146.775,115.034,110.68,106.965,120.375,233.124,127.5,118.895,108.37,125.088,116.201,114.124,104.242,115.947,163.45,108.726,125.95,118.85,55732.39,460.164,119.391,103.875,179.291,102.947,1927.95,397.665,106.472,117.443,654.28,112.525,119.27,110.283,135.462,151.148,710.721,199.153,967.711,121.149,118637447.35,267.588,121.665,292.621,97.58,123.538,182.875,4340647318305.24,297.235,105.9,2750.16,359.983,8912.93
2022-12-01,143.822,118.286,247.425,106.202,658.179,111.585,1584.57,254.374,103.845,127.35,147.112,320.74,100.508,287.477,107.658,1096.53,123.228,109.716,107.425,283.104,107.028,116.425,414.66,41964222399270.1,106.48,123.524,123.136,178.083,111.831,197.995,283.992,151.242,232.52,108.362,122.957,114.807,119.921,199.144,109.375,117.108,110.142,133.583,116.544,6865.18,113.825,100.0,114.327,118.666,108.917,119.836,124.253,151.999,137.032,379.281,298.243,125.491,113.735,114.04,147.475,172.336,118.708,373.368,131.85,115.353,92.531,2556.89,118.417,132.105,213.328,390.45,103.342,151.404,193.075,174.733,100.0,119.21,111.975,536.217,100.008,114.2,122.925,102.25,106.737,567.732,486.644,93.285,107.715,121.857,,211.001,144.395,131.473,1401.65,100.0,993.267,353.005,137.572,118.544,152.658,148.528,120.839,127.233,100.68,164.231,113.676,154.731,203.3,122.536,122.513,142.271,78400.13,123.617,355.538,110.8,147.113,197.71,154.571,116.6,146.238,122.728,168.11,271.973,113.033,458.662,135.292,133.327,104.299,158.481,117.15,107.913,166.013,122.517,104.496,115.283,221.482,113.026,129.1,103.7,106.923,151.93,149.664,146.775,115.034,110.68,106.965,120.375,233.124,127.5,118.895,108.37,125.088,116.201,114.124,104.242,115.947,163.45,108.726,125.95,118.85,55732.39,460.164,119.391,103.875,179.291,102.947,1927.95,397.665,106.472,117.443,654.28,112.525,119.27,110.283,135.462,151.148,710.721,199.153,967.711,121.149,118637447.35,267.588,121.665,292.621,97.58,123.538,182.875,4340647318305.24,297.235,105.9,2750.16,359.983,8912.93
2023-01-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-02-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-03-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-04-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-05-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-06-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-07-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-08-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-09-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-10-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
2023-11-01,149.1690625,123.927,270.486,112.157,747.946,117.239,3699.8,259.373,107.34,134.475,158.454,347.119,100.583,313.396,113.083,1151.55,126.053,114.533,110.433,295.998,109.786,123.525,435.989,43891861505252.2,106.874,134.146,124.296,226.086,115.351,202.238,304.415,157.108,239.881,111.268,132.281,115.068,133.987,216.036,109.949,126.937,114.484,147.825,121.659,8230.97,117.642,101.8,118.286,124.345,111.331,149.067,129.281,155.797,149.523,398.051,388.369,128.377,118.672,120.498,152.834,176.624,125.867,513.498,137.328,118.855,98.276,2756.33,126.9,138.098,307.405,416.467,105.508,177.355,209.95,184.125,103.713,124.474,117.808,758.746,104.217,120.942,130.88,105.591,109.046,650.38,523.994,101.94,111.585,128.222,,233.782,189.489,143.382,3073.63317338642,106.343,1093.53,365.108,149.52,122.017,154.087,163.175,157.447,130.4,103.314,167.602,120.104,165.18,213.361,131.169,129.281,151.105,88935.14,136.408,385.99,117.6,156.146,251.289,163.659,123.832,157.667,127.782,177.748,294.934,117.217,571.766,147.958,140.684,105.287,204.728,131.6,109.517,169.881,128.192,111.047,122.175,246.785,118.976,132.72,106.9,111.734,167.726,158.434,167.366,128.817,117.408,109.454,127.533,261.966,126.18,175.626,113.595,138.801,124.854,119.248,110.392,119.889,120.009642857143,112.652,130.548,124.282,151297.44,697.526,126.447,106.092,217.272,105.513,1998.36,413.716,107.779,121.036,765.286,122.0,125.304,121.5,141.733,165.24,698.372,211.511,1488.91,127.633,133883456.6,271.931,130.554,304.701,103.305,135.831,204.895,18988491154168.8,306.904,112.118,2716.47,399.414,68394.36
