date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2009-11-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-12-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2010-01-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-02-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-03-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-04-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-05-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-06-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-07-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-08-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-09-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-10-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-11-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2010-12-01,,14.0,,3.0,,,7.75,19.0,10.6,5.209,5.183,5.631,3.6,,10.25,5.738,8.383,18.515,,3.3,4.375,27.2,,8.034,9.3,10.306,,,10.7,,,8.142,,,8.305,,11.992,,9.213,17.167,6.275,7.284,,,7.75,,,6.52,5.02,9.21,7.0,,16.707,,,7.1,8.5,9.267,,27.2,6.575,,12.725,,,,,,,4.119,4.329,10.775,8.317,,7.14,,14.6,13.5,8.25,8.5,12.375,5.058,12.475,5.762,,,3.708,,,8.644,,19.475,,,,,17.814,5.817,2.825,,,3.3,,,6.842,,,7.8,5.273,,7.4,9.9,,9.1,,,,,,6.082,6.2,7.829,,,32.05,3.794,,5.55,,6.516,,5.674,7.891,7.325,9.635,11.506,16.4,,,9.025,7.358,,,4.945,5.548,,20.0,4.605,,2.175,14.433,7.25,,24.875,19.858,5.0,,,,13.733,7.2,8.7,3.516,,5.21,,,1.0,15.082,,,,,,13.048,,,11.035,,8.097,,7.9,9.608,7.025,5.357,,,2.88,23.7,,,
2011-01-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-02-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-03-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-04-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-05-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-06-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-07-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-08-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-09-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
2011-10-01,,14.0,,3.675,,,7.15,18.4,8.879,5.082,4.892,5.424,4.0,,11.15,5.588,7.233,16.726,,3.1,3.837,27.6,,7.58,9.3,11.35,,,12.2,,,7.617,,,7.3,,11.05,,10.492,17.367,7.85,6.708,,,7.758,,,7.613,4.21,10.379,6.6,,12.325,,,7.1,7.9,9.208,,27.2,5.517,,17.85,,,,,,,4.474,3.421,10.675,7.7,,6.56,,15.408,12.3,7.05,8.583,12.4,4.583,12.875,5.388,,,3.408,,,8.53,,16.208,,,,,15.39,5.667,2.575,,,3.05,,,6.392,,,7.9,5.189,,6.7,7.7,,8.9,,,,,,6.05,6.05,5.93,,,31.375,3.364,,5.95,,4.481,,5.621,7.743,7.025,9.632,13.445,15.9,,,9.092,6.508,,,5.469,5.772,,23.6,4.13,,2.025,13.617,8.225,,24.8,21.39,4.1,,,,12.033,7.5,7.875,2.843,,4.39,,,0.7,15.889,,,,,,18.889,,,8.983,,7.856,,8.1,8.933,6.342,4.963,,,2.22,20.9,,,
