date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2023-02-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-03-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-04-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-05-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-06-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-07-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-08-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-09-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-10-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-11-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2023-12-01,75.280125,55.695,722.613,5.756,258.0,2.604,1249.88,59.347,5.657,1723.99,616.738,189.273,95.742,1475.14,5.639,223.763,775.275,4.915,59.314,11.588,126.306,67.879,51.528,4085.03,32.663,217.751,61.949,11.462,5.608,131.129,132.934,2386.46,5.658,45.828,596.289,32931.36,1005.71,3.424,142.845,166.157,51.446,535.448,201.149,149.404,441.728,7.369,1.068,271.903,261.671,1800.43,75.984,28.406,60.466,13.993,396.785,15.216,330.64,3865.25,41.671,86.822,5544.29,229.388,411.608,2.346,201.211,48.688,5.957,46.543,38.762,75.378,541.08,418.245,27.907,13342.45,4391.38,511.32,685.244,1752.86,530.61,3245.27,35.719,6507.06,134.373,656.669,340.312,0.424,2918.22,27.957,261.839,44.925,73.926,75.325,86.5005758349539,6.66,9.709,165.619,138.128,93.425,79.602,56.579,37.837,1221.2,14.042,61.416,34.274,0.272,32.326,37.683,3275.8,0.428,41.762,53.691,17.706,387.26,53.454,272.798,30.727,0.136,150.713,1289.59,275.967,51.784,41.582,1364.18,43.645,443.482,200.322,1572.44,0.267,192.444,41.386,117.33,539.545,1280.13,1705.8,466.226,133.964,323.128,27.961,777.184,5180.14,42.606,1.317,2.871,2241.69,78.455,174.606,4.11,17.784,759.525,228.935,108.081,1.961,993.044,2411.37,275.731848896658,1.734,3.441,1.978,172.449,11.616,717.516,786.68,0.953,1697.98,54.497,226.163,1563.39,18.125,7.493,5.473,25.074,0.707,44.528,161.322,124.257,0.062,3628.74,144.85,488.164,894.285,3916.53,27357.83,101.643,372.987,0.962,210.806,1438.54,33.173,68.583,85.951,46.397
2024-01-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-02-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-03-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
2024-04-01,78.04825,58.795,768.521,6.001,270.981,2.829,1244.65,64.432,5.857,1791.36,634.362,199.195,101.549,1619.8,5.989,234.661,803.166,5.204,64.413,12.377,131.422,71.254,54.657,4273.67,34.249,229.107,66.91,12.241,6.016,142.392,141.929,2472.23,5.868,48.301,622.779,35291.02,1041.71,3.629,152.141,175.269,54.104,551.958,219.391,160.197,462.019,8.038,1.144,293.365,268.199,1898.54,80.151,29.226,61.598,14.861,431.688,16.059,340.043,3987.91,43.915,94.02,5686.53,241.45,430.125,2.502,213.276,51.894,6.406,63.822,38.506,79.975,570.082,437.767,29.077,14594.46,4720.54,530.861,712.056,1854.85,552.151,3347.1,37.239,6720.96,141.191,693.415,365.854,0.46,3058.0,29.719,264.301,48.054,78.713,78.421,83.5353263612455,6.983,10.468,182.897,144.585,96.886,92.885,60.551,40.029,1305.94,15.124,65.413,36.87,0.287,34.779,40.468,3434.22,0.443,43.882,58.58,18.812,409.073,57.466,283.572,32.302,0.141,159.139,1329.04,285.582,54.89,47.024,1443.71,45.905,461.107,207.604,1642.57,0.307,202.013,44.3,124.726,566.582,1391.8,1800.54,485.742,136.921,337.521,29.904,817.986,5472.88,46.658,1.421,2.978,2354.39,86.978,185.014,4.345,18.942,794.179,239.326,112.913,2.056,1025.93,2516.38,270.099518709611,1.86,3.61,2.133,169.189,12.248,736.398,816.456,1.005,1792.35,59.415,244.363,1644.32,18.989,8.151,5.162,27.039,0.742,46.679,168.315,130.172,0.066,3831.53,156.696,515.947,948.045,4029.44,28781.08,107.946,401.838,1.015,224.526,1558.9,34.5476,69.535,92.175,49.035
