date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-09-01,120.646,1248.3,9608.16,1.173,45830.65,3.829,28248.09,4164.25,5.146,1126.92,315.981,15.479,16.938,10941.1,13.271,71.107,515.212,4.22,4156.85,215.37,197.355,12.514,33.706,7305.73,0.473,27.953,4474.37,3898.9,261.793,36399.84,10535.45,2624.67,609.636,3457.02,65167.46,71934.98,655736.41,127.643,24419.52,43.882,25.384,2149.82,16802.31,14922.34,981.155,235.009,1.608,3188.3,60.471,5304.92,23.766,2812.38,5.094,27.513,1811.93,6.686,177.906,2657.4,6901.43,29.654,2340.85,283.52,351.735,2.012,188.988,64405.32,680.429,582.721,323.635,306.919,27.216,38378.74,2270.44,175563.07,6138288.99,166423.73,217.885,19691742.66,1005.46,2573.54,2137.58,1394309.5,27.288,18621.06,7281.83,0.056,945100.0,1.523,3.49,407.117,132023.69,12.711,144108.0,18.725,1.782,,23.061,15.876,0,25677.46,4829.94,960.22,88.881,4758.35,6.975,0.052,173.542,432.177,14089.0,0.08,73.169,31232.85,4.493,832.602,1186.33,44728.45,112.033,0.105,1684.1,435.459,140.058,205.999,3557.61,53195.37,340.302,1596.1,19.819,37822.6,0.135,35.379,40.168,88526.34,251.687,9270.84,1336.56,270.495,51.765,381.682,6767.15,526.898,20623.13,6299.54,1.012,0.969,853.607,9753.03,3131.37,18.844,30484.95,728.756,54.993,37.424,1.705,3834.25,1345.79,15158.26,1.622,4.081,1.865,14265.23,56.699,2012.48,300.692,7.224,6399.39,43.458,59999.31,7848.16,8.484,80.159,0.219,2645.96,0.488,88.111,92.864,24.428,0.009,1991.45,65417.95,2554.55,527.312,2226.34,28144.34,1535.06,224945.67,50.391,,3303880.12,25.172,13069.93,465.812,1164.61
2020-10-01,120.646,1248.3,9608.16,1.173,45830.65,3.829,28248.09,4164.25,5.146,1126.92,315.981,15.479,16.938,10941.1,13.271,71.107,515.212,4.22,4156.85,215.37,197.355,12.514,33.706,7305.73,0.473,27.953,4474.37,3898.9,261.793,36399.84,10535.45,2624.67,609.636,3457.02,65167.46,71934.98,655736.41,127.643,24419.52,43.882,25.384,2149.82,16802.31,14922.34,981.155,235.009,1.608,3188.3,60.471,5304.92,23.766,2812.38,5.094,27.513,1811.93,6.686,177.906,2657.4,6901.43,29.654,2340.85,283.52,351.735,2.012,188.988,64405.32,680.429,582.721,323.635,306.919,27.216,38378.74,2270.44,175563.07,6138288.99,166423.73,217.885,19691742.66,1005.46,2573.54,2137.58,1394309.5,27.288,18621.06,7281.83,0.056,945100.0,1.523,3.49,407.117,132023.69,12.711,144108.0,18.725,1.782,,23.061,15.876,0,25677.46,4829.94,960.22,88.881,4758.35,6.975,0.052,173.542,432.177,14089.0,0.08,73.169,31232.85,4.493,832.602,1186.33,44728.45,112.033,0.105,1684.1,435.459,140.058,205.999,3557.61,53195.37,340.302,1596.1,19.819,37822.6,0.135,35.379,40.168,88526.34,251.687,9270.84,1336.56,270.495,51.765,381.682,6767.15,526.898,20623.13,6299.54,1.012,0.969,853.607,9753.03,3131.37,18.844,30484.95,728.756,54.993,37.424,1.705,3834.25,1345.79,15158.26,1.622,4.081,1.865,14265.23,56.699,2012.48,300.692,7.224,6399.39,43.458,59999.31,7848.16,8.484,80.159,0.219,2645.96,0.488,88.111,92.864,24.428,0.009,1991.45,65417.95,2554.55,527.312,2226.34,28144.34,1535.06,224945.67,50.391,,3303880.12,25.172,13069.93,465.812,1164.61
2020-11-01,120.646,1248.3,9608.16,1.173,45830.65,3.829,28248.09,4164.25,5.146,1126.92,315.981,15.479,16.938,10941.1,13.271,71.107,515.212,4.22,4156.85,215.37,197.355,12.514,33.706,7305.73,0.473,27.953,4474.37,3898.9,261.793,36399.84,10535.45,2624.67,609.636,3457.02,65167.46,71934.98,655736.41,127.643,24419.52,43.882,25.384,2149.82,16802.31,14922.34,981.155,235.009,1.608,3188.3,60.471,5304.92,23.766,2812.38,5.094,27.513,1811.93,6.686,177.906,2657.4,6901.43,29.654,2340.85,283.52,351.735,2.012,188.988,64405.32,680.429,582.721,323.635,306.919,27.216,38378.74,2270.44,175563.07,6138288.99,166423.73,217.885,19691742.66,1005.46,2573.54,2137.58,1394309.5,27.288,18621.06,7281.83,0.056,945100.0,1.523,3.49,407.117,132023.69,12.711,144108.0,18.725,1.782,,23.061,15.876,0,25677.46,4829.94,960.22,88.881,4758.35,6.975,0.052,173.542,432.177,14089.0,0.08,73.169,31232.85,4.493,832.602,1186.33,44728.45,112.033,0.105,1684.1,435.459,140.058,205.999,3557.61,53195.37,340.302,1596.1,19.819,37822.6,0.135,35.379,40.168,88526.34,251.687,9270.84,1336.56,270.495,51.765,381.682,6767.15,526.898,20623.13,6299.54,1.012,0.969,853.607,9753.03,3131.37,18.844,30484.95,728.756,54.993,37.424,1.705,3834.25,1345.79,15158.26,1.622,4.081,1.865,14265.23,56.699,2012.48,300.692,7.224,6399.39,43.458,59999.31,7848.16,8.484,80.159,0.219,2645.96,0.488,88.111,92.864,24.428,0.009,1991.45,65417.95,2554.55,527.312,2226.34,28144.34,1535.06,224945.67,50.391,,3303880.12,25.172,13069.93,465.812,1164.61
2020-12-01,120.646,1248.3,9608.16,1.173,45830.65,3.829,28248.09,4164.25,5.146,1126.92,315.981,15.479,16.938,10941.1,13.271,71.107,515.212,4.22,4156.85,215.37,197.355,12.514,33.706,7305.73,0.473,27.953,4474.37,3898.9,261.793,36399.84,10535.45,2624.67,609.636,3457.02,65167.46,71934.98,655736.41,127.643,24419.52,43.882,25.384,2149.82,16802.31,14922.34,981.155,235.009,1.608,3188.3,60.471,5304.92,23.766,2812.38,5.094,27.513,1811.93,6.686,177.906,2657.4,6901.43,29.654,2340.85,283.52,351.735,2.012,188.988,64405.32,680.429,582.721,323.635,306.919,27.216,38378.74,2270.44,175563.07,6138288.99,166423.73,217.885,19691742.66,1005.46,2573.54,2137.58,1394309.5,27.288,18621.06,7281.83,0.056,945100.0,1.523,3.49,407.117,132023.69,12.711,144108.0,18.725,1.782,,23.061,15.876,0,25677.46,4829.94,960.22,88.881,4758.35,6.975,0.052,173.542,432.177,14089.0,0.08,73.169,31232.85,4.493,832.602,1186.33,44728.45,112.033,0.105,1684.1,435.459,140.058,205.999,3557.61,53195.37,340.302,1596.1,19.819,37822.6,0.135,35.379,40.168,88526.34,251.687,9270.84,1336.56,270.495,51.765,381.682,6767.15,526.898,20623.13,6299.54,1.012,0.969,853.607,9753.03,3131.37,18.844,30484.95,728.756,54.993,37.424,1.705,3834.25,1345.79,15158.26,1.622,4.081,1.865,14265.23,56.699,2012.48,300.692,7.224,6399.39,43.458,59999.31,7848.16,8.484,80.159,0.219,2645.96,0.488,88.111,92.864,24.428,0.009,1991.45,65417.95,2554.55,527.312,2226.34,28144.34,1535.06,224945.67,50.391,,3303880.12,25.172,13069.93,465.812,1164.61
2021-01-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-02-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-03-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-04-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-05-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-06-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-07-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-08-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-09-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
2021-10-01,144.052,1396.17,13870.64,1.367,39581.36,4.021,37457.22,4426.85,5.656,1223.51,334.346,24.558,18.78,12572.56,13.735,71.308,548.456,3.993,4933.1,238.399,227.299,13.539,40.89,8014.88,0.473,31.218,6060.71,4401.72,285.111,39699.72,11769.77,2856.51,695.402,3748.48,87262.78,82272.52,763753.33,139.05,27271.99,45.628,24.741,2566.73,20250.12,18182.42,918.686,241.703,1.703,3409.6,66.156,5990.3,25.545,2864.97,5.534,29.487,2334.24,7.664,181.944,2823.7,7378.91,29.812,2495.54,365.473,365.057,2.119,204.732,68063.98,753.61,690.255,490.447,343.469,56.68,42320.5,2451.64,197006.52,6984287.71,176148.75,236.127,28315000.0,1072.82,2679.9,2187.6,1403081.7,29.514,21072.23,8206.74,0.054,1066200.0,1.717,3.24,439.972,173425.1,14.688,725648.15,21.043,1.87,,24.535,17.731,0,28876.44,6140.32,1071.11,99.65,5521.0,8.264,0.052,181.1,464.449,15144.81,0.066,81.432,29499.17,4.243,885.3,1104.36,63146.9,129.447,0.048,1884.0,449.026,167.771,229.706,4246.01,62805.33,384.779,1801.99,20.775,41044.06,0.164,37.467,48.173,101488.99,316.978,11064.95,1410.51,269.089,51.987,382.0,7253.87,614.411,22262.83,7285.97,1.004,1.276,938.058,11206.97,3527.37,17.929,35202.63,874.111,61.238,38.879,1.949,4271.49,1428.13,18082.38,1.602,4.39,2.118,27811.88,70.344,2001.27,305.103,6.826,6550.78,42.55,67767.86,9337.54,10.167,87.673,0.235,2997.65,0.508,95.643,104.297,22.719,0.009,2930.31,77309.03,2666.4,547.157,2402.76,29482.23,1695.18,260317.69,50.489,,3310401.82,29.351,15136.75,491.2,1869.71
