date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2023-04-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-05-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-06-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-07-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-08-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-09-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-10-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-11-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2023-12-01,14.3539854632215,22.743,244.746,3.726,94.381,1.954,654.892,24.155,3.937,1741.88,519.71,76.639,44.674,446.349,6.388,71.805,630.11,3.094,19.398,2.897,46.473,27.216,20.445,2173.67,15.128,101.611,20.382,4.216,2.52,41.855,48.958,2140.09,2.632,17.493,335.658,17662.04,363.616,1.34,86.509,82.044,32.185,332.025,79.978,67.268,405.199,4.023,0.658,119.966,120.175,393.909,34.016,10.284,40.757,4.868,159.747,5.497,300.499,3031.78,20.524,30.536,4457.37,76.277,238.275,1.328,102.036,23.005,1.969,17.05,21.533,34.886,376.969,212.61,31.02,3572.08,1371.17,254.416,545.787,403.526,509.478,2255.5,18.884,4212.94,50.989,260.51,108.923,0.279,1712.79,10.477,161.784,12.775,15.197,43.598,34.7959999995147,2.249,4.39,45.011,77.926,85.78,47.061,15.753,13.127,415.569,6.685,20.684,20.963,0.284,10.543,14.371,1788.9,0.46,17.052,19.862,7.406,143.963,21.353,64.496,12.327,0.154,41.015,1117.1,249.04,17.412,16.528,374.947,14.769,485.513,109.133,338.237,0.267,83.382,30.998,43.871,267.585,436.622,808.435,287.421,115.799,234.218,14.423,345.894,1997.03,14.02,0.934,1.954,1067.58,31.407,75.187,2.153,3.906,501.428,132.122,68.236,1.631,377.676,1581.15,75.1151098669976,1.068,2.464,1.041,25.716,3.751,593.268,885.141,0.656,756.592,11.855,79.447,514.945,13.816,2.362,2.338,9.055,0.547,28.142,51.283,77.106,0.062,1108.45,51.819,177.198,504.173,3344.74,27357.83,77.241,90.882,1.169,97.116,433.702,18.602,18.424,28.406,32.216
2024-01-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-02-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-03-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-04-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-05-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
2024-06-01,14.2514180055529,25.431,266.78,3.897,92.123,2.127,604.26,25.408,4.069,1790.35,540.887,78.749,46.79,455.162,6.863,69.048,655.192,3.296,21.371,3.11,49.334,29.078,21.418,2331.39,15.51,107.933,21.902,3.075,2.718,45.15,53.205,2242.18,2.81,18.697,333.76,18532.63,386.076,1.422,96.058,88.076,34.221,325.88,86.911,73.761,409.989,4.364,0.708,127.356,121.592,347.594,35.333,10.708,43.486,5.085,205.13,5.801,308.055,3130.01,21.013,32.865,4591.1,75.244,250.276,1.406,110.035,25.447,2.151,21.178,24.046,37.355,406.775,223.413,33.338,3937.01,1475.69,265.894,564.02,464.181,530.664,2328.03,20.098,4110.45,53.57,296.74,104.001,0.311,1760.95,11.318,160.397,13.599,15.19,45.466,30.7749999993933,2.395,4.754,48.221,81.17,88.556,54.677,16.465,11.241,445.519,7.199,21.662,22.737,0.305,10.628,16.359,2017.03,0.484,18.356,21.943,8.011,152.377,22.975,68.006,12.765,0.161,44.179,1142.51,257.626,18.829,18.816,252.738,15.873,526.951,108.927,360.801504210851,0.308,87.347,31.716,45.817,282.458,471.516,844.623,298.949,117.763,244.686,15.501,369.971,2056.84,13.701,1.024,2.034,1106.02,35.45,81.873,2.203,4.558,525.228,140.808,72.101,1.707,373.233,1647.11,72.0064798226634,1.134,2.582,1.128,26.865,4.337,623.048,938.458,0.751,802.958,12.953,79.605,548.89,14.39,2.694,1.992,9.832,0.581,28.365,54.708,81.896,0.066,1113.56,56.31,188.943,527.796,3495.26,28781.08,82.605,97.956,1.289,102.328,465.814,20.0202692665955,16.94,29.872,34.405
