date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-10-01,25.694,25.853,26.987,41.27,21.345,19.735,33.805,25.246,24.007,35.652,48.815,33.716,17.89,8.468,30.157,35.175,49.887,24.581,14.389,29.141,25.254,40.769,25.671,38.046,17.462,34.88,19.358,23.107,25.238,17.778,13.392,41.413,21.751,15.527,21.993,25.685,26.588,18.251,13.912,46.715,38.489,41.452,14.951,9.358,53.857,22.919,59.23,14.187,32.861,18.227,24.52,14.395,39.439,28.739,11.705,23.55,51.617,52.363,17.617,24.949,46.122,14.068,49.683,28.137,10.676,13.995,15.397,22.763,7.909,23.352,20.677,43.861,42.205,18.155,12.352,29.242,22.19,7.793,34.105,47.4,29.525,35.451,22.653,17.509,16.669,104.742,22.862,25.641,60.591,29.011,12.99,37.654,16.028,54.426,31.266,35.069,34.651,43.517,27.91,12.398,14.546,20.139,26.416,20.516,35.676,70.645,21.316,21.631,23.498,67.148,31.369,27.884,43.416,26.998,27.666,16.75,33.407,152.201,22.245,44.117,37.74,26.743,17.55,6.52,28.354,54.151,28.865,13.265,45.439,17.274,14.656,18.702,17.806,20.376,41.324,43.407,,32.566,20.004,28.618,35.164,23.92,35.911,21.586,28.388,20.159,40.966,30.966,19.967,17.404,39.393,43.706,30.991,24.971,41.784,8.763,33.474,21.56,27.917,4.81,18.249,48.253,33.995,26.121,15.246,24.824,14.884,20.43,18.498,22.979,42.058,16.645,44.203,23.26,25.448,11.617,138.63,29.389,13.68,39.682,28.662,36.798,30.691,28.068,25.46,41.429,4.526,18.39,25.661,6.184,20.268,13.275
2020-11-01,25.694,25.853,26.987,41.27,21.345,19.735,33.805,25.246,24.007,35.652,48.815,33.716,17.89,8.468,30.157,35.175,49.887,24.581,14.389,29.141,25.254,40.769,25.671,38.046,17.462,34.88,19.358,23.107,25.238,17.778,13.392,41.413,21.751,15.527,21.993,25.685,26.588,18.251,13.912,46.715,38.489,41.452,14.951,9.358,53.857,22.919,59.23,14.187,32.861,18.227,24.52,14.395,39.439,28.739,11.705,23.55,51.617,52.363,17.617,24.949,46.122,14.068,49.683,28.137,10.676,13.995,15.397,22.763,7.909,23.352,20.677,43.861,42.205,18.155,12.352,29.242,22.19,7.793,34.105,47.4,29.525,35.451,22.653,17.509,16.669,104.742,22.862,25.641,60.591,29.011,12.99,37.654,16.028,54.426,31.266,35.069,34.651,43.517,27.91,12.398,14.546,20.139,26.416,20.516,35.676,70.645,21.316,21.631,23.498,67.148,31.369,27.884,43.416,26.998,27.666,16.75,33.407,152.201,22.245,44.117,37.74,26.743,17.55,6.52,28.354,54.151,28.865,13.265,45.439,17.274,14.656,18.702,17.806,20.376,41.324,43.407,,32.566,20.004,28.618,35.164,23.92,35.911,21.586,28.388,20.159,40.966,30.966,19.967,17.404,39.393,43.706,30.991,24.971,41.784,8.763,33.474,21.56,27.917,4.81,18.249,48.253,33.995,26.121,15.246,24.824,14.884,20.43,18.498,22.979,42.058,16.645,44.203,23.26,25.448,11.617,138.63,29.389,13.68,39.682,28.662,36.798,30.691,28.068,25.46,41.429,4.526,18.39,25.661,6.184,20.268,13.275
2020-12-01,25.694,25.853,26.987,41.27,21.345,19.735,33.805,25.246,24.007,35.652,48.815,33.716,17.89,8.468,30.157,35.175,49.887,24.581,14.389,29.141,25.254,40.769,25.671,38.046,17.462,34.88,19.358,23.107,25.238,17.778,13.392,41.413,21.751,15.527,21.993,25.685,26.588,18.251,13.912,46.715,38.489,41.452,14.951,9.358,53.857,22.919,59.23,14.187,32.861,18.227,24.52,14.395,39.439,28.739,11.705,23.55,51.617,52.363,17.617,24.949,46.122,14.068,49.683,28.137,10.676,13.995,15.397,22.763,7.909,23.352,20.677,43.861,42.205,18.155,12.352,29.242,22.19,7.793,34.105,47.4,29.525,35.451,22.653,17.509,16.669,104.742,22.862,25.641,60.591,29.011,12.99,37.654,16.028,54.426,31.266,35.069,34.651,43.517,27.91,12.398,14.546,20.139,26.416,20.516,35.676,70.645,21.316,21.631,23.498,67.148,31.369,27.884,43.416,26.998,27.666,16.75,33.407,152.201,22.245,44.117,37.74,26.743,17.55,6.52,28.354,54.151,28.865,13.265,45.439,17.274,14.656,18.702,17.806,20.376,41.324,43.407,,32.566,20.004,28.618,35.164,23.92,35.911,21.586,28.388,20.159,40.966,30.966,19.967,17.404,39.393,43.706,30.991,24.971,41.784,8.763,33.474,21.56,27.917,4.81,18.249,48.253,33.995,26.121,15.246,24.824,14.884,20.43,18.498,22.979,42.058,16.645,44.203,23.26,25.448,11.617,138.63,29.389,13.68,39.682,28.662,36.798,30.691,28.068,25.46,41.429,4.526,18.39,25.661,6.184,20.268,13.275
2021-01-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-02-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-03-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-04-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-05-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-06-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-07-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-08-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-09-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-10-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-11-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2021-12-01,17.449,27.527,26.225,37.877,23.307,19.369,33.458,24.083,19.698,35.357,50.385,36.373,20.851,9.362,28.157,35.325,49.474,22.479,14.146,30.869,25.07,40.467,29.031,40.431,21.12,35.793,20.416,25.13,23.91,15.811,13.956,42.519,13.667,12.364,26.074,26.641,27.217,17.138,15.687,46.053,39.952,41.422,15.694,12.032,53.862,20.111,58.757,15.599,35.806,18.588,26.148,15.3,39.429,24.511,11.031,20.689,53.0,52.637,14.741,25.217,47.35,15.182,50.173,31.57,12.365,13.466,19.086,18.727,6.964,25.285,23.717,41.237,41.062,20.438,13.719,36.713,22.874,10.989,36.482,47.541,31.015,36.38,24.728,17.104,16.819,72.245,25.719,27.792,59.205,31.37,15.036,37.63,9.773,48.792,27.284,79.534,36.074,43.436,24.524,10.918,15.042,18.416,25.715,21.475,35.487,70.276,23.378,24.142,22.998,71.273,31.964,32.846,43.121,25.294,26.89,16.352,30.472,137.445,23.269,43.836,38.606,29.095,18.355,7.077,29.955,56.618,32.999,12.417,57.622,17.293,15.127,18.478,20.976,20.969,42.26,44.582,,29.612,22.565,30.42,35.44,24.593,36.474,20.67,29.453,19.482,43.239,33.072,20.938,16.815,40.17,44.852,28.994,27.068,43.296,8.317,46.62,21.594,30.533,9.457,26.361,48.147,34.229,24.117,15.331,26.976,14.856,20.021,18.741,16.73,25.323,17.134,48.329,22.829,25.675,11.32,109.535,27.813,14.006,36.516,30.423,38.019,31.693,27.553,25.932,46.77,7.25,18.693,25.623,7.302,22.369,15.348
2022-01-01,15.118,26.787,29.559,39.731,23.222,19.346,33.96,24.268,21.214,35.303,49.639,32.178,23.429,8.918,28.951,32.141,49.617,22.484,14.309,25.136,28.874,39.705,28.725,42.572,28.907,36.887,21.686,22.957,22.408,17.016,15.946,41.143,12.297,18.036,28.0,25.974,27.764,14.304,16.383,45.022,41.245,41.379,15.004,16.947,48.318,18.627,62.556,15.265,38.771,18.922,26.153,30.788,38.808,23.803,8.538,21.362,52.73,53.524,18.416,26.462,46.978,15.839,50.508,32.733,12.656,13.685,15.249,15.371,6.571,25.47,21.649,42.595,42.487,19.785,15.17,46.331,22.928,10.99,37.208,47.702,30.08,37.596,25.673,21.823,17.259,69.022,27.076,28.152,70.208,36.503,14.787,37.238,6.54,43.643,21.599,85.784,35.489,43.599,21.176,10.823,17.344,19.867,30.497,20.253,33.754,66.992,24.993,24.31,24.307,67.048,33.198,34.394,38.235,28.695,28.396,16.642,30.114,158.291,23.134,43.401,38.447,29.278,14.811,8.958,30.286,63.053,39.698,12.12,57.735,17.357,16.665,20.53,22.017,20.414,40.219,43.779,,34.624,31.794,31.044,34.164,23.926,38.489,22.647,30.742,19.943,43.335,29.953,18.763,16.592,39.842,44.074,29.985,27.736,42.64,8.334,45.619,21.834,27.92,15.58,26.848,48.066,33.141,25.377,15.631,27.721,15.213,20.056,21.043,17.372,29.911,17.647,45.237,27.844,28.516,11.897,127.869,26.58,13.819,50.254,32.824,39.68,32.715,27.641,30.516,36.687,8.274,18.961,28.133,9.498,20.383,16.599
