date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-07-01,17.934,32.124,32.54,39.044,19.477,24.009,37.779,28.667,28.859,41.813,56.18,32.168,31.838,12.967,32.857,37.063,54.845,25.776,19.855,36.629,34.398,39.856,31.397,42.944,29.284,38.607,27.886,30.38,31.625,20.988,16.94,45.438,19.69,13.81,33.595,32.686,34.302,19.952,20.773,48.554,41.886,46.507,20.454,13.783,49.805,23.172,66.978,18.538,37.39,25.543,31.679,12.659,41.889,28.998,13.798,34.346,55.819,59.118,16.594,31.189,50.937,27.212,57.674,31.244,13.532,15.168,24.957,26.009,9.311,28.424,23.709,48.394,49.532,28.998,18.124,37.098,24.394,14.186,40.149,56.277,30.096,42.485,32.285,22.07,24.015,82.86,25.739,29.035,50.335,32.078,15.705,43.162,9.133,54.177,29.788,64.706,37.056,42.861,37.415,13.707,23.65,24.448,39.479,26.272,42.931,70.094,20.78,28.211,26.755,66.811,34.581,35.892,44.829,31.279,30.765,23.34,39.193,92.958,27.248,46.072,41.843,30.447,24.26,12.559,35.272,46.286,36.134,18.458,65.253,23.663,21.971,24.308,23.518,27.2,44.092,47.459,,29.368,20.935,37.142,34.67,31.6,34.729,37.088,31.693,25.796,46.547,38.663,28.254,15.68,45.605,49.461,32.74,32.602,50.027,20.01,41.213,27.044,37.853,9.742,32.051,48.132,34.52,25.633,17.394,27.642,18.402,26.767,31.846,21.496,44.804,21.787,49.288,31.143,33.293,10.861,123.382,30.822,21.512,40.488,26.39,45.883,42.783,30.185,30.485,44.39,11.88,20.125,30.83,8.221,30.504,17.509
2021-08-01,17.934,32.124,32.54,39.044,19.477,24.009,37.779,28.667,28.859,41.813,56.18,32.168,31.838,12.967,32.857,37.063,54.845,25.776,19.855,36.629,34.398,39.856,31.397,42.944,29.284,38.607,27.886,30.38,31.625,20.988,16.94,45.438,19.69,13.81,33.595,32.686,34.302,19.952,20.773,48.554,41.886,46.507,20.454,13.783,49.805,23.172,66.978,18.538,37.39,25.543,31.679,12.659,41.889,28.998,13.798,34.346,55.819,59.118,16.594,31.189,50.937,27.212,57.674,31.244,13.532,15.168,24.957,26.009,9.311,28.424,23.709,48.394,49.532,28.998,18.124,37.098,24.394,14.186,40.149,56.277,30.096,42.485,32.285,22.07,24.015,82.86,25.739,29.035,50.335,32.078,15.705,43.162,9.133,54.177,29.788,64.706,37.056,42.861,37.415,13.707,23.65,24.448,39.479,26.272,42.931,70.094,20.78,28.211,26.755,66.811,34.581,35.892,44.829,31.279,30.765,23.34,39.193,92.958,27.248,46.072,41.843,30.447,24.26,12.559,35.272,46.286,36.134,18.458,65.253,23.663,21.971,24.308,23.518,27.2,44.092,47.459,,29.368,20.935,37.142,34.67,31.6,34.729,37.088,31.693,25.796,46.547,38.663,28.254,15.68,45.605,49.461,32.74,32.602,50.027,20.01,41.213,27.044,37.853,9.742,32.051,48.132,34.52,25.633,17.394,27.642,18.402,26.767,31.846,21.496,44.804,21.787,49.288,31.143,33.293,10.861,123.382,30.822,21.512,40.488,26.39,45.883,42.783,30.185,30.485,44.39,11.88,20.125,30.83,8.221,30.504,17.509
2021-09-01,17.934,32.124,32.54,39.044,19.477,24.009,37.779,28.667,28.859,41.813,56.18,32.168,31.838,12.967,32.857,37.063,54.845,25.776,19.855,36.629,34.398,39.856,31.397,42.944,29.284,38.607,27.886,30.38,31.625,20.988,16.94,45.438,19.69,13.81,33.595,32.686,34.302,19.952,20.773,48.554,41.886,46.507,20.454,13.783,49.805,23.172,66.978,18.538,37.39,25.543,31.679,12.659,41.889,28.998,13.798,34.346,55.819,59.118,16.594,31.189,50.937,27.212,57.674,31.244,13.532,15.168,24.957,26.009,9.311,28.424,23.709,48.394,49.532,28.998,18.124,37.098,24.394,14.186,40.149,56.277,30.096,42.485,32.285,22.07,24.015,82.86,25.739,29.035,50.335,32.078,15.705,43.162,9.133,54.177,29.788,64.706,37.056,42.861,37.415,13.707,23.65,24.448,39.479,26.272,42.931,70.094,20.78,28.211,26.755,66.811,34.581,35.892,44.829,31.279,30.765,23.34,39.193,92.958,27.248,46.072,41.843,30.447,24.26,12.559,35.272,46.286,36.134,18.458,65.253,23.663,21.971,24.308,23.518,27.2,44.092,47.459,,29.368,20.935,37.142,34.67,31.6,34.729,37.088,31.693,25.796,46.547,38.663,28.254,15.68,45.605,49.461,32.74,32.602,50.027,20.01,41.213,27.044,37.853,9.742,32.051,48.132,34.52,25.633,17.394,27.642,18.402,26.767,31.846,21.496,44.804,21.787,49.288,31.143,33.293,10.861,123.382,30.822,21.512,40.488,26.39,45.883,42.783,30.185,30.485,44.39,11.88,20.125,30.83,8.221,30.504,17.509
2021-10-01,17.934,32.124,32.54,39.044,19.477,24.009,37.779,28.667,28.859,41.813,56.18,32.168,31.838,12.967,32.857,37.063,54.845,25.776,19.855,36.629,34.398,39.856,31.397,42.944,29.284,38.607,27.886,30.38,31.625,20.988,16.94,45.438,19.69,13.81,33.595,32.686,34.302,19.952,20.773,48.554,41.886,46.507,20.454,13.783,49.805,23.172,66.978,18.538,37.39,25.543,31.679,12.659,41.889,28.998,13.798,34.346,55.819,59.118,16.594,31.189,50.937,27.212,57.674,31.244,13.532,15.168,24.957,26.009,9.311,28.424,23.709,48.394,49.532,28.998,18.124,37.098,24.394,14.186,40.149,56.277,30.096,42.485,32.285,22.07,24.015,82.86,25.739,29.035,50.335,32.078,15.705,43.162,9.133,54.177,29.788,64.706,37.056,42.861,37.415,13.707,23.65,24.448,39.479,26.272,42.931,70.094,20.78,28.211,26.755,66.811,34.581,35.892,44.829,31.279,30.765,23.34,39.193,92.958,27.248,46.072,41.843,30.447,24.26,12.559,35.272,46.286,36.134,18.458,65.253,23.663,21.971,24.308,23.518,27.2,44.092,47.459,,29.368,20.935,37.142,34.67,31.6,34.729,37.088,31.693,25.796,46.547,38.663,28.254,15.68,45.605,49.461,32.74,32.602,50.027,20.01,41.213,27.044,37.853,9.742,32.051,48.132,34.52,25.633,17.394,27.642,18.402,26.767,31.846,21.496,44.804,21.787,49.288,31.143,33.293,10.861,123.382,30.822,21.512,40.488,26.39,45.883,42.783,30.185,30.485,44.39,11.88,20.125,30.83,8.221,30.504,17.509
2021-11-01,17.934,32.124,32.54,39.044,19.477,24.009,37.779,28.667,28.859,41.813,56.18,32.168,31.838,12.967,32.857,37.063,54.845,25.776,19.855,36.629,34.398,39.856,31.397,42.944,29.284,38.607,27.886,30.38,31.625,20.988,16.94,45.438,19.69,13.81,33.595,32.686,34.302,19.952,20.773,48.554,41.886,46.507,20.454,13.783,49.805,23.172,66.978,18.538,37.39,25.543,31.679,12.659,41.889,28.998,13.798,34.346,55.819,59.118,16.594,31.189,50.937,27.212,57.674,31.244,13.532,15.168,24.957,26.009,9.311,28.424,23.709,48.394,49.532,28.998,18.124,37.098,24.394,14.186,40.149,56.277,30.096,42.485,32.285,22.07,24.015,82.86,25.739,29.035,50.335,32.078,15.705,43.162,9.133,54.177,29.788,64.706,37.056,42.861,37.415,13.707,23.65,24.448,39.479,26.272,42.931,70.094,20.78,28.211,26.755,66.811,34.581,35.892,44.829,31.279,30.765,23.34,39.193,92.958,27.248,46.072,41.843,30.447,24.26,12.559,35.272,46.286,36.134,18.458,65.253,23.663,21.971,24.308,23.518,27.2,44.092,47.459,,29.368,20.935,37.142,34.67,31.6,34.729,37.088,31.693,25.796,46.547,38.663,28.254,15.68,45.605,49.461,32.74,32.602,50.027,20.01,41.213,27.044,37.853,9.742,32.051,48.132,34.52,25.633,17.394,27.642,18.402,26.767,31.846,21.496,44.804,21.787,49.288,31.143,33.293,10.861,123.382,30.822,21.512,40.488,26.39,45.883,42.783,30.185,30.485,44.39,11.88,20.125,30.83,8.221,30.504,17.509
2021-12-01,17.934,32.124,32.54,39.044,19.477,24.009,37.779,28.667,28.859,41.813,56.18,32.168,31.838,12.967,32.857,37.063,54.845,25.776,19.855,36.629,34.398,39.856,31.397,42.944,29.284,38.607,27.886,30.38,31.625,20.988,16.94,45.438,19.69,13.81,33.595,32.686,34.302,19.952,20.773,48.554,41.886,46.507,20.454,13.783,49.805,23.172,66.978,18.538,37.39,25.543,31.679,12.659,41.889,28.998,13.798,34.346,55.819,59.118,16.594,31.189,50.937,27.212,57.674,31.244,13.532,15.168,24.957,26.009,9.311,28.424,23.709,48.394,49.532,28.998,18.124,37.098,24.394,14.186,40.149,56.277,30.096,42.485,32.285,22.07,24.015,82.86,25.739,29.035,50.335,32.078,15.705,43.162,9.133,54.177,29.788,64.706,37.056,42.861,37.415,13.707,23.65,24.448,39.479,26.272,42.931,70.094,20.78,28.211,26.755,66.811,34.581,35.892,44.829,31.279,30.765,23.34,39.193,92.958,27.248,46.072,41.843,30.447,24.26,12.559,35.272,46.286,36.134,18.458,65.253,23.663,21.971,24.308,23.518,27.2,44.092,47.459,,29.368,20.935,37.142,34.67,31.6,34.729,37.088,31.693,25.796,46.547,38.663,28.254,15.68,45.605,49.461,32.74,32.602,50.027,20.01,41.213,27.044,37.853,9.742,32.051,48.132,34.52,25.633,17.394,27.642,18.402,26.767,31.846,21.496,44.804,21.787,49.288,31.143,33.293,10.861,123.382,30.822,21.512,40.488,26.39,45.883,42.783,30.185,30.485,44.39,11.88,20.125,30.83,8.221,30.504,17.509
2022-01-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-02-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-03-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-04-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-05-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-06-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-07-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-08-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-09-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
2022-10-01,16.116,30.445,32.03,34.889,22.547,23.514,37.814,26.379,21.679,37.557,53.177,26.202,28.817,13.011,30.953,36.642,53.156,22.966,19.864,32.088,35.997,38.781,28.686,45.626,26.376,37.69,32.435,33.559,26.67,16.771,17.056,41.034,17.643,13.873,26.646,33.481,33.934,18.278,19.188,44.911,38.807,44.59,21.556,17.468,44.976,20.046,69.74,18.513,38.727,24.701,28.841,17.199,39.776,27.574,12.696,33.481,53.514,58.33,19.101,29.022,49.477,27.678,52.909,31.808,14.363,14.535,21.306,20.549,8.325,23.82,28.202,48.839,46.488,29.008,17.361,37.403,21.248,13.817,36.59,56.259,29.797,41.95,32.633,21.718,23.371,87.276,28.68,28.888,39.614,36.78,14.727,40.948,12.673,48.846,26.931,62.189,36.142,43.886,58.902,16.315,26.699,24.682,41.51,25.154,39.388,66.325,28.013,27.407,28.579,59.25,36.425,33.738,42.318,34.074,33.634,22.601,36.145,133.536,26.284,43.495,41.961,28.936,21.588,14.378,34.701,37.645,29.618,19.959,60.971,21.399,21.925,23.412,23.415,25.891,43.898,44.101,,24.273,22.846,36.821,35.521,29.663,33.12,22.213,28.25,26.573,43.484,30.748,29.072,15.387,42.282,47.036,34.187,32.01,47.374,18.522,49.617,23.288,37.501,17.696,29.537,46.807,31.935,27.609,16.12,27.954,19.132,24.517,26.828,22.318,60.259,25.981,45.948,27.507,35.175,9.442,119.123,27.7,20.128,66.0,22.936,44.422,36.786,30.188,34.811,43.05,14.305,18.704,29.055,12.172,28.203,22.618
