date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-10-01,,-8.659,-11.338,,1.526,,0.698,-3.998,-15.688,2.195,3.442,-0.533,-9.372,-1.454,-5.907,-0.291,1.412,-6.247,-1.746,-14.79,-0.043,-2.84,-10.256,-1.911,4.279,0.04,4.192,-9.69,-15.344,-2.509,-3.713,-2.017,-8.165,-2.784,-1.949,1.674,-3.428,-1.809,-1.012,-0.963,-9.968,1.991,-3.128,-2.121,8.098,11.502,-37.412,-1.694,2.303,-2.919,1.617,-0.79,-1.9,7.064,-4.6,-13.712,0.53,-1.618,-0.497,-12.368,7.058,-2.534,-7.349,,5.049,-16.153,-2.558,-16.325,0.355,2.795,6.993,-1.12,0.895,0.898,-0.419,-14.99,-6.531,-0.362,4.868,3.884,-1.13,2.966,-5.732,-6.406,-4.748,31.843,4.615,-6.973,4.513,4.516,-1.248,2.913,-16.1,-1.817,-16.396,-10.212,7.284,8.595,14.341,-5.375,-13.77,4.166,-34.756,-2.199,2.198,14.989,-6.809,-8.791,2.4,-5.876,-7.69,-5.067,-26.052,-1.166,-27.399,-3.528,2.987,2.527,-1.013,5.142,-0.978,3.596,-13.192,-3.723,-2.93,1.103,-16.486,-1.481,-47.171,-0.332,14.061,1.889,1.084,3.201,2.463,-1.039,,-2.068,12.55,-4.941,2.377,-12.065,0.632,,-3.479,-10.867,-4.12,-12.293,-7.894,16.583,0.552,7.222,-1.631,1.944,0.618,-1.404,,,,-16.946,8.926,5.865,0.492,-11.193,14.447,4.13,-2.47,4.183,-23.42,-2.962,-12.977,-0.281,-5.329,-6.519,-5.892,2.937,16.35,-4.432,-9.493,3.302,6.038,-2.869,-2.8,-0.806,-5.028,-6.087,-3.492,4.349,-12.256,-15.639,10.598,2.524
2020-11-01,,-8.659,-11.338,,1.526,,0.698,-3.998,-15.688,2.195,3.442,-0.533,-9.372,-1.454,-5.907,-0.291,1.412,-6.247,-1.746,-14.79,-0.043,-2.84,-10.256,-1.911,4.279,0.04,4.192,-9.69,-15.344,-2.509,-3.713,-2.017,-8.165,-2.784,-1.949,1.674,-3.428,-1.809,-1.012,-0.963,-9.968,1.991,-3.128,-2.121,8.098,11.502,-37.412,-1.694,2.303,-2.919,1.617,-0.79,-1.9,7.064,-4.6,-13.712,0.53,-1.618,-0.497,-12.368,7.058,-2.534,-7.349,,5.049,-16.153,-2.558,-16.325,0.355,2.795,6.993,-1.12,0.895,0.898,-0.419,-14.99,-6.531,-0.362,4.868,3.884,-1.13,2.966,-5.732,-6.406,-4.748,31.843,4.615,-6.973,4.513,4.516,-1.248,2.913,-16.1,-1.817,-16.396,-10.212,7.284,8.595,14.341,-5.375,-13.77,4.166,-34.756,-2.199,2.198,14.989,-6.809,-8.791,2.4,-5.876,-7.69,-5.067,-26.052,-1.166,-27.399,-3.528,2.987,2.527,-1.013,5.142,-0.978,3.596,-13.192,-3.723,-2.93,1.103,-16.486,-1.481,-47.171,-0.332,14.061,1.889,1.084,3.201,2.463,-1.039,,-2.068,12.55,-4.941,2.377,-12.065,0.632,,-3.479,-10.867,-4.12,-12.293,-7.894,16.583,0.552,7.222,-1.631,1.944,0.618,-1.404,,,,-16.946,8.926,5.865,0.492,-11.193,14.447,4.13,-2.47,4.183,-23.42,-2.962,-12.977,-0.281,-5.329,-6.519,-5.892,2.937,16.35,-4.432,-9.493,3.302,6.038,-2.869,-2.8,-0.806,-5.028,-6.087,-3.492,4.349,-12.256,-15.639,10.598,2.524
2020-12-01,,-8.659,-11.338,,1.526,,0.698,-3.998,-15.688,2.195,3.442,-0.533,-9.372,-1.454,-5.907,-0.291,1.412,-6.247,-1.746,-14.79,-0.043,-2.84,-10.256,-1.911,4.279,0.04,4.192,-9.69,-15.344,-2.509,-3.713,-2.017,-8.165,-2.784,-1.949,1.674,-3.428,-1.809,-1.012,-0.963,-9.968,1.991,-3.128,-2.121,8.098,11.502,-37.412,-1.694,2.303,-2.919,1.617,-0.79,-1.9,7.064,-4.6,-13.712,0.53,-1.618,-0.497,-12.368,7.058,-2.534,-7.349,,5.049,-16.153,-2.558,-16.325,0.355,2.795,6.993,-1.12,0.895,0.898,-0.419,-14.99,-6.531,-0.362,4.868,3.884,-1.13,2.966,-5.732,-6.406,-4.748,31.843,4.615,-6.973,4.513,4.516,-1.248,2.913,-16.1,-1.817,-16.396,-10.212,7.284,8.595,14.341,-5.375,-13.77,4.166,-34.756,-2.199,2.198,14.989,-6.809,-8.791,2.4,-5.876,-7.69,-5.067,-26.052,-1.166,-27.399,-3.528,2.987,2.527,-1.013,5.142,-0.978,3.596,-13.192,-3.723,-2.93,1.103,-16.486,-1.481,-47.171,-0.332,14.061,1.889,1.084,3.201,2.463,-1.039,,-2.068,12.55,-4.941,2.377,-12.065,0.632,,-3.479,-10.867,-4.12,-12.293,-7.894,16.583,0.552,7.222,-1.631,1.944,0.618,-1.404,,,,-16.946,8.926,5.865,0.492,-11.193,14.447,4.13,-2.47,4.183,-23.42,-2.962,-12.977,-0.281,-5.329,-6.519,-5.892,2.937,16.35,-4.432,-9.493,3.302,6.038,-2.869,-2.8,-0.806,-5.028,-6.087,-3.492,4.349,-12.256,-15.639,10.598,2.524
2021-01-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-02-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-03-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-04-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-05-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-06-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-07-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-08-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-09-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-10-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
2021-11-01,,-7.676,-2.427,,11.22,,1.363,-3.48,-1.721,2.922,1.646,15.124,6.624,-1.099,-10.968,3.163,1.309,-6.511,-4.154,-11.154,2.597,-1.77,-1.335,-2.775,11.21,-1.724,0.393,-11.631,-12.19,-30.969,-3.962,0.015,-11.081,-1.921,-7.275,1.987,-5.637,-0.32,-3.172,0.98,-6.072,-2.751,-3.946,-1.01,9.127,-6.615,-32.894,-2.843,2.884,-4.355,-4.38,4.192,-2.592,2.62,-3.192,-15.9,0.414,0.36,3.331,-10.279,7.704,-2.71,-7.103,,2.197,-2.468,-0.819,-25.864,0.417,-5.362,11.798,-4.23,-2.684,-1.222,0.296,6.873,13.715,3.852,3.907,2.422,1.017,3.901,-8.03,-1.356,-5.228,6.994,4.687,-8.729,26.371,-7.984,2.409,-3.934,-17.467,-5.376,-17.766,16.135,1.135,7.9,8.662,-4.86,-14.088,3.885,-8.409,-7.423,1.204,22.516,-8.476,-13.032,-0.342,2.185,-12.408,-13.793,-9.201,-2.348,-22.643,-0.296,-11.183,3.797,-7.701,12.114,-5.822,-3.114,-14.066,-0.737,-2.78,14.885,-5.481,-0.809,-43.252,-3.042,13.272,-0.87,-2.238,-1.508,-1.25,-0.757,,14.644,12.805,-7.231,6.625,-11.248,-14.466,,4.772,-12.068,-4.305,-10.128,-9.534,19.842,-2.459,3.312,-5.275,3.651,0.761,-3.71,,,,-7.529,5.717,7.063,6.891,-12.11,15.261,8.224,-3.846,-2.028,-21.114,-4.237,4.181,-2.241,-5.241,11.002,-5.957,6.596,24.142,-0.904,-9.293,-1.943,11.549,-0.473,-3.524,-2.499,-7.032,-7.986,-1.185,-2.202,-9.818,-14.17,9.674,0.967
