date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2022-05-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-06-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-07-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-08-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-09-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-10-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-11-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2022-12-01,-6.24,4.844,3.616,9.565,3.045,8.459,4.956,12.604,10.458,3.811,4.806,4.577,4.891,7.1,13.8,-4.698,3.01,8.733,6.253,4.826,3.606,4.227,5.782,3.017,-1.628,3.926,1.78,1.827,17.117,5.103,3.595,3.82,0.472,3.075,2.059,2.989,7.289,2.603,4.551,6.343,5.059,2.328,6.862,8.774,2.731,3.876,5.648,4.858,6.186,6.653,2.799,3.246,-0.461,0.476,6.358,20.016,1.335,2.526,3.037,10.96,1.804,3.078,5.557,7.321,4.118,3.972,4.2,62.288,-1.682,3.998,-3.681,4.555,8.881,6.987,5.307,6.983,9.433,3.777,6.47,3.986,5.222,0.957,2.428,3.299,4.847,3.905,2.613,4.278,6.138,6.332,2.252,2.955,,1.6,4.811,-8.252,2.44,1.38,-21.402,4.0,0.8,8.65,13.907,3.475,8.076,-0.676,6.364,8.881,3.949,-0.864,-4.982,5.033,6.407,1.259,4.36,-3.965,4.56,2.841,5.613,4.326,2.384,3.751,11.904,3.252,2.221,3.006,4.311,6.169,-1.964,10.809,5.165,0.176,2.684,7.57,5.26,6.828,3.207,4.2,1.75,4.595,-1.201,8.158,-5.308,5.037,7.486,4.0,2.55,14.978,3.458,3.838,1.75,2.461,2.403,1.91,5.771,-7.824,8.823,15.674,5.5,-2.5,2.434,2.663,2.666,0.065,2.588,8.0,4.68,2.511,14.369,4.905,3.994,5.811,-1.962,1.482,2.603,5.315,0.677,5.533,6.3,-29.079,7.85,4.345,1.936,4.707,5.673,1.915,8.0,8.124,4.083,1.5,5.25,6.485
2023-01-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-02-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-03-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-04-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-05-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-06-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-07-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
2023-08-01,-10.8347982447338,3.297,4.184,2.275,0.47,5.863,-1.569,8.714,5.3,2.063,-0.746,1.1,2.617,6.025,4.4,3.882,1.461,4.699,5.756,4.644,2.5,1.8,3.245,2.908,1.407,1.846,3.561,2.659,4.792,4.998,3.969,1.066,0.727,4.369,0.219,5.24,0.612,2.996,5.112,2.831,2.46,-0.405,6.2,6.14,1.813,6.989,4.726,2.409,2.284,3.76,3.498,-5.947,-3.006,5.133,7.176,8.045,-0.957,0.869,2.266,7.474,-0.305,2.259,2.011,4.791,3.474,5.7,4.2,32.963,-1.864,3.5,3.215,-0.908,4.064,7.827,5.048,-2.176,-3.199,4.709,2.003,0.921,2.2,1.923,2.6,5.101,5.507,4.154,1.357,3.3,-2.231,4.196,3.697,-0.306,,1.877,4.583,10.156,-0.343,-1.095,80.534,3.8,1.6,3.68,4.424,4.5,5.614,3.0,4.811,6.87,3.229,0.766,1.032,7.023,6.0,3.017,6.013,2.546,3.154,0.596,0.832,0.093,0.633,4.686,1.409,2.86,1.027,0.514,1.311,-0.166,0.8,7.317,2.681,4.477,-0.552,5.568,0.16,2.28,-0.7,1.558,4.033,2.11,3.585,6.949,7.99,2.304,-0.755,4.102,2.528,3.679,3.392,1.075,1.15,1.587,2.95,0.602,2.501,-3.36658968362417,3.45,3.023,6.23,-18.3,2.148,-0.196,0.764,-0.3,1.396,8.25,5.023,1.872,4.304,5.555,1.5,5.4,2.558,2.103,0.425,1.954,3.853,4.517,4.766,5.003,3.404,0.145,2.531,0.367,5.989,2.214,4.0,5.046,-6.134,-2.0,4.33,5.313
